record_id,search_timestamp,travel_date,lead_time_days,source_platform,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,fuel_surcharge_inr,udf_psf_inr,gst_inr,convenience_fee_inr,taxes_fees_inr,is_nonstop,stops_count,stop_info,raw_hash
SCR_GF_1789324724_012,2026-09-14 00:08:35,2026-09-15,1,google_flights,DEL,UDR,DEL-UDR,DEL,UDR,IndiGo,IndiGo,6E (Connecting),7:40,11:25,225,3 hr 45 min,Economy,7707.0,4531.39,2132.42,710.0,333.19,0.0,3175.61,False,1,1 Stop,6ffe3323c58f
SCR_GF_1789324729_001,2026-09-14 00:08:44,2026-09-21,7,google_flights,DEL,UDR,DEL-UDR,DEL,UDR,IndiGo,IndiGo,6E (Direct),12:10 PM,1:15 PM,65,1 hr 5 min,Economy,7316.0,4278.17,2013.26,710.0,314.57,0.0,3037.83,True,0,Non-Stop,5a9e93575dde
SCR_GF_1789324729_002,2026-09-14 00:08:44,2026-09-21,7,google_flights,DEL,UDR,DEL-UDR,DEL,UDR,IndiGo,IndiGo,6E (Direct),6:10 PM,7:25 PM,75,1 hr 15 min,Economy,7316.0,4278.17,2013.26,710.0,314.57,0.0,3037.83,True,0,Non-Stop,43608e393293
SCR_GF_1789324730_003,2026-09-14 00:08:44,2026-09-21,7,google_flights,DEL,UDR,DEL-UDR,DEL,UDR,Air India,Air India,AI (Direct),11:50 AM,1:10 PM,80,1 hr 20 min,Economy,7370.0,4313.14,2029.72,710.0,317.14,0.0,3056.86,True,0,Non-Stop,5ffd0155ca91
SCR_GF_1789324730_004,2026-09-14 00:08:44,2026-09-21,7,google_flights,DEL,UDR,DEL-UDR,DEL,UDR,Air India,Air India,AI (Direct),1:50 PM,3:05 PM,75,1 hr 15 min,Economy,7370.0,4313.14,2029.72,710.0,317.14,0.0,3056.86,True,0,Non-Stop,d2cb13b1e027
SCR_GF_1789324730_005,2026-09-14 00:08:44,2026-09-21,7,google_flights,DEL,UDR,DEL-UDR,DEL,UDR,IndiGo,IndiGo,6E (Direct),10:45 AM,11:55 AM,70,1 hr 10 min,Economy,7843.0,4619.47,2173.86,710.0,339.67,0.0,3223.53,True,0,Non-Stop,301a22c8351c
SCR_GF_1789324730_006,2026-09-14 00:08:44,2026-09-21,7,google_flights,DEL,UDR,DEL-UDR,DEL,UDR,IndiGo,IndiGo,6E (Direct),12:10,1:15,65,1 hr 5 min,Economy,7316.0,4278.17,2013.26,710.0,314.57,0.0,3037.83,True,0,Non-Stop,4cddb85edac9
SCR_GF_1789324730_007,2026-09-14 00:08:44,2026-09-21,7,google_flights,DEL,UDR,DEL-UDR,DEL,UDR,IndiGo,IndiGo,6E (Direct),6:10,7:25,75,1 hr 15 min,Economy,7316.0,4278.17,2013.26,710.0,314.57,0.0,3037.83,True,0,Non-Stop,3d6c90edbb94
SCR_GF_1789324730_008,2026-09-14 00:08:44,2026-09-21,7,google_flights,DEL,UDR,DEL-UDR,DEL,UDR,IndiGo,IndiGo,6E (Direct),11:50,1:10,80,1 hr 20 min,Economy,7370.0,4313.14,2029.72,710.0,317.14,0.0,3056.86,True,0,Non-Stop,2d95bf34aaae
SCR_GF_1789324731_009,2026-09-14 00:08:44,2026-09-21,7,google_flights,DEL,UDR,DEL-UDR,DEL,UDR,IndiGo,IndiGo,6E (Direct),1:50,3:05,75,1 hr 15 min,Economy,7370.0,4313.14,2029.72,710.0,317.14,0.0,3056.86,True,0,Non-Stop,6659218665df
SCR_GF_1789324731_010,2026-09-14 00:08:44,2026-09-21,7,google_flights,DEL,UDR,DEL-UDR,DEL,UDR,IndiGo,IndiGo,6E (Direct),10:45,11:55,70,1 hr 10 min,Economy,7843.0,4619.47,2173.86,710.0,339.67,0.0,3223.53,True,0,Non-Stop,126a9f1387a4
SCR_GF_1789324735_001,2026-09-14 00:08:51,2026-09-29,15,google_flights,DEL,UDR,DEL-UDR,DEL,UDR,IndiGo,IndiGo,6E (Direct),12:10 PM,1:15 PM,65,1 hr 5 min,Economy,7316.0,4278.17,2013.26,710.0,314.57,0.0,3037.83,True,0,Non-Stop,109787b6a383
SCR_GF_1789324735_002,2026-09-14 00:08:51,2026-09-29,15,google_flights,DEL,UDR,DEL-UDR,DEL,UDR,Air India,Air India,AI (Direct),11:50 AM,1:10 PM,80,1 hr 20 min,Economy,7370.0,4313.14,2029.72,710.0,317.14,0.0,3056.86,True,0,Non-Stop,2e607c2b8074
SCR_GF_1789324735_003,2026-09-14 00:08:51,2026-09-29,15,google_flights,DEL,UDR,DEL-UDR,DEL,UDR,IndiGo,IndiGo,6E (Direct),10:45 AM,11:55 AM,70,1 hr 10 min,Economy,7316.0,4278.17,2013.26,710.0,314.57,0.0,3037.83,True,0,Non-Stop,394cdeeed6ae
SCR_GF_1789324735_004,2026-09-14 00:08:51,2026-09-29,15,google_flights,DEL,UDR,DEL-UDR,DEL,UDR,IndiGo,IndiGo,6E (Direct),6:10 PM,7:25 PM,75,1 hr 15 min,Economy,7316.0,4278.17,2013.26,710.0,314.57,0.0,3037.83,True,0,Non-Stop,f115a0427260
SCR_GF_1789324735_005,2026-09-14 00:08:51,2026-09-29,15,google_flights,DEL,UDR,DEL-UDR,DEL,UDR,Air India,Air India,AI (Direct),1:50 PM,3:05 PM,75,1 hr 15 min,Economy,7370.0,4313.14,2029.72,710.0,317.14,0.0,3056.86,True,0,Non-Stop,9a3e36586b82
SCR_GF_1789324735_006,2026-09-14 00:08:51,2026-09-29,15,google_flights,DEL,UDR,DEL-UDR,DEL,UDR,IndiGo,IndiGo,6E (Connecting),7:40 AM,11:25 AM,225,3 hr 45 min,Economy,8992.0,5363.58,2524.04,710.0,394.38,0.0,3628.42,False,1,1 Stop (JAI),0b297cfe606d
SCR_GF_1789324735_007,2026-09-14 00:08:51,2026-09-29,15,google_flights,DEL,UDR,DEL-UDR,DEL,UDR,IndiGo,IndiGo,6E (Direct),12:10,1:15,65,1 hr 5 min,Economy,7316.0,4278.17,2013.26,710.0,314.57,0.0,3037.83,True,0,Non-Stop,3be87746df03
SCR_GF_1789324735_008,2026-09-14 00:08:51,2026-09-29,15,google_flights,DEL,UDR,DEL-UDR,DEL,UDR,IndiGo,IndiGo,6E (Direct),11:50,1:10,80,1 hr 20 min,Economy,7370.0,4313.14,2029.72,710.0,317.14,0.0,3056.86,True,0,Non-Stop,224e30b3ad6b
SCR_GF_1789324735_009,2026-09-14 00:08:51,2026-09-29,15,google_flights,DEL,UDR,DEL-UDR,DEL,UDR,IndiGo,IndiGo,6E (Direct),10:45,11:55,70,1 hr 10 min,Economy,7316.0,4278.17,2013.26,710.0,314.57,0.0,3037.83,True,0,Non-Stop,0a44f6bdb377
SCR_GF_1789324735_010,2026-09-14 00:08:51,2026-09-29,15,google_flights,DEL,UDR,DEL-UDR,DEL,UDR,IndiGo,IndiGo,6E (Direct),6:10,7:25,75,1 hr 15 min,Economy,7316.0,4278.17,2013.26,710.0,314.57,0.0,3037.83,True,0,Non-Stop,b43eaa059033
SCR_GF_1789324735_011,2026-09-14 00:08:51,2026-09-29,15,google_flights,DEL,UDR,DEL-UDR,DEL,UDR,IndiGo,IndiGo,6E (Direct),1:50,3:05,75,1 hr 15 min,Economy,7370.0,4313.14,2029.72,710.0,317.14,0.0,3056.86,True,0,Non-Stop,258e7e51b459
SCR_GF_1789324735_012,2026-09-14 00:08:51,2026-09-29,15,google_flights,DEL,UDR,DEL-UDR,DEL,UDR,IndiGo,IndiGo,6E (Connecting),7:40,11:25,225,3 hr 45 min,Economy,8992.0,5363.58,2524.04,710.0,394.38,0.0,3628.42,False,1,1 Stop,587cbd9a4b91
SCR_GF_1789324739_001,2026-09-14 00:08:55,2026-09-15,1,google_flights,BOM,UDR,BOM-UDR,BOM,UDR,IndiGo,IndiGo,6E (Direct),3:45 PM,5:10 PM,85,1 hr 25 min,Economy,8528.0,5101.94,2400.92,650.0,375.14,0.0,3426.06,True,0,Non-Stop,a1b9db3e0b1c
SCR_GF_1789324739_002,2026-09-14 00:08:55,2026-09-15,1,google_flights,BOM,UDR,BOM-UDR,BOM,UDR,IndiGo,IndiGo,6E (Direct),5:35 PM,7:00 PM,85,1 hr 25 min,Economy,8528.0,5101.94,2400.92,650.0,375.14,0.0,3426.06,True,0,Non-Stop,1a17d2311b09
SCR_GF_1789324739_003,2026-09-14 00:08:55,2026-09-15,1,google_flights,BOM,UDR,BOM-UDR,BOM,UDR,Air India,Air India,AI (Direct),2:25 PM,4:00 PM,95,1 hr 35 min,Economy,8580.0,5135.62,2416.76,650.0,377.62,0.0,3444.38,True,0,Non-Stop,24fa39668ca4
SCR_GF_1789324739_004,2026-09-14 00:08:55,2026-09-15,1,google_flights,BOM,UDR,BOM-UDR,BOM,UDR,IndiGo,IndiGo,6E (Direct),6:15 AM,7:40 AM,85,1 hr 25 min,Economy,8528.0,5101.94,2400.92,650.0,375.14,0.0,3426.06,True,0,Non-Stop,61897c8ae8ed
SCR_GF_1789324739_005,2026-09-14 00:08:55,2026-09-15,1,google_flights,BOM,UDR,BOM-UDR,BOM,UDR,Air India,Air India,AI (Direct),10:35 AM,12:05 PM,90,1 hr 30 min,Economy,9457.0,5703.58,2684.04,650.0,419.38,0.0,3753.42,True,0,Non-Stop,2cb27e889b85
SCR_GF_1789324739_006,2026-09-14 00:08:55,2026-09-15,1,google_flights,BOM,UDR,BOM-UDR,BOM,UDR,IndiGo,IndiGo,6E (Direct),3:45,5:10,85,1 hr 25 min,Economy,8528.0,5101.94,2400.92,650.0,375.14,0.0,3426.06,True,0,Non-Stop,404f011cdf5f
SCR_GF_1789324739_007,2026-09-14 00:08:55,2026-09-15,1,google_flights,BOM,UDR,BOM-UDR,BOM,UDR,IndiGo,IndiGo,6E (Direct),5:35,7:00,85,1 hr 25 min,Economy,8528.0,5101.94,2400.92,650.0,375.14,0.0,3426.06,True,0,Non-Stop,6189213c0a82
SCR_GF_1789324740_008,2026-09-14 00:08:55,2026-09-15,1,google_flights,BOM,UDR,BOM-UDR,BOM,UDR,IndiGo,IndiGo,6E (Direct),2:25,4:00,95,1 hr 35 min,Economy,8580.0,5135.62,2416.76,650.0,377.62,0.0,3444.38,True,0,Non-Stop,13c59a9655de
SCR_GF_1789324740_009,2026-09-14 00:08:55,2026-09-15,1,google_flights,BOM,UDR,BOM-UDR,BOM,UDR,IndiGo,IndiGo,6E (Direct),6:15,7:40,85,1 hr 25 min,Economy,8528.0,5101.94,2400.92,650.0,375.14,0.0,3426.06,True,0,Non-Stop,baf1011fd535
SCR_GF_1789324740_010,2026-09-14 00:08:55,2026-09-15,1,google_flights,BOM,UDR,BOM-UDR,BOM,UDR,IndiGo,IndiGo,6E (Direct),10:35,12:05,90,1 hr 30 min,Economy,9457.0,5703.58,2684.04,650.0,419.38,0.0,3753.42,True,0,Non-Stop,d72a5c82903d
SCR_GF_1789324744_001,2026-09-14 00:09:00,2026-09-21,7,google_flights,BOM,UDR,BOM-UDR,BOM,UDR,IndiGo,IndiGo,6E (Direct),3:45 PM,5:10 PM,85,1 hr 25 min,Economy,8528.0,5101.94,2400.92,650.0,375.14,0.0,3426.06,True,0,Non-Stop,2cd73bc0dd33
SCR_GF_1789324744_002,2026-09-14 00:09:00,2026-09-21,7,google_flights,BOM,UDR,BOM-UDR,BOM,UDR,IndiGo,IndiGo,6E (Direct),5:35 PM,7:00 PM,85,1 hr 25 min,Economy,8528.0,5101.94,2400.92,650.0,375.14,0.0,3426.06,True,0,Non-Stop,4ba656c0a412
SCR_GF_1789324744_003,2026-09-14 00:09:00,2026-09-21,7,google_flights,BOM,UDR,BOM-UDR,BOM,UDR,Air India,Air India,AI (Direct),2:25 PM,4:00 PM,95,1 hr 35 min,Economy,8580.0,5135.62,2416.76,650.0,377.62,0.0,3444.38,True,0,Non-Stop,a8ed2c4b7cb4
SCR_GF_1789324744_004,2026-09-14 00:09:00,2026-09-21,7,google_flights,BOM,UDR,BOM-UDR,BOM,UDR,IndiGo,IndiGo,6E (Direct),6:15 AM,7:40 AM,85,1 hr 25 min,Economy,8738.0,5237.94,2464.92,650.0,385.14,0.0,3500.06,True,0,Non-Stop,df40d0838d73
SCR_GF_1789324744_005,2026-09-14 00:09:00,2026-09-21,7,google_flights,BOM,UDR,BOM-UDR,BOM,UDR,Air India,Air India,AI (Direct),10:35 AM,12:05 PM,90,1 hr 30 min,Economy,10428.0,6332.42,2979.96,650.0,465.62,0.0,4095.58,True,0,Non-Stop,ce8ee0ff4d9a
SCR_GF_1789324744_006,2026-09-14 00:09:00,2026-09-21,7,google_flights,BOM,UDR,BOM-UDR,BOM,UDR,IndiGo,IndiGo,6E (Direct),3:45,5:10,85,1 hr 25 min,Economy,8528.0,5101.94,2400.92,650.0,375.14,0.0,3426.06,True,0,Non-Stop,6af5d0f6b776
SCR_GF_1789324744_007,2026-09-14 00:09:00,2026-09-21,7,google_flights,BOM,UDR,BOM-UDR,BOM,UDR,IndiGo,IndiGo,6E (Direct),5:35,7:00,85,1 hr 25 min,Economy,8528.0,5101.94,2400.92,650.0,375.14,0.0,3426.06,True,0,Non-Stop,60a8f2f935d2
SCR_GF_1789324744_008,2026-09-14 00:09:00,2026-09-21,7,google_flights,BOM,UDR,BOM-UDR,BOM,UDR,IndiGo,IndiGo,6E (Direct),2:25,4:00,95,1 hr 35 min,Economy,8580.0,5135.62,2416.76,650.0,377.62,0.0,3444.38,True,0,Non-Stop,c9e905f57f81
SCR_GF_1789324744_009,2026-09-14 00:09:00,2026-09-21,7,google_flights,BOM,UDR,BOM-UDR,BOM,UDR,IndiGo,IndiGo,6E (Direct),6:15,7:40,85,1 hr 25 min,Economy,8738.0,5237.94,2464.92,650.0,385.14,0.0,3500.06,True,0,Non-Stop,fb0f0288f1ed
SCR_GF_1789324744_010,2026-09-14 00:09:00,2026-09-21,7,google_flights,BOM,UDR,BOM-UDR,BOM,UDR,IndiGo,IndiGo,6E (Direct),10:35,12:05,90,1 hr 30 min,Economy,10428.0,6332.42,2979.96,650.0,465.62,0.0,4095.58,True,0,Non-Stop,9569c8d8312a
SCR_GF_1789324749_001,2026-09-14 00:09:05,2026-09-29,15,google_flights,BOM,UDR,BOM-UDR,BOM,UDR,IndiGo,IndiGo,6E (Direct),3:45 PM,5:10 PM,85,1 hr 25 min,Economy,8528.0,5101.94,2400.92,650.0,375.14,0.0,3426.06,True,0,Non-Stop,aec299a3e4b5
SCR_GF_1789324749_002,2026-09-14 00:09:05,2026-09-29,15,google_flights,BOM,UDR,BOM-UDR,BOM,UDR,Air India,Air India,AI (Direct),2:25 PM,4:00 PM,95,1 hr 35 min,Economy,8580.0,5135.62,2416.76,650.0,377.62,0.0,3444.38,True,0,Non-Stop,d413b11a70fc
SCR_GF_1789324749_003,2026-09-14 00:09:05,2026-09-29,15,google_flights,BOM,UDR,BOM-UDR,BOM,UDR,IndiGo,IndiGo,6E (Direct),6:15 AM,7:40 AM,85,1 hr 25 min,Economy,8528.0,5101.94,2400.92,650.0,375.14,0.0,3426.06,True,0,Non-Stop,65d85f3a7f96
SCR_GF_1789324749_004,2026-09-14 00:09:05,2026-09-29,15,google_flights,BOM,UDR,BOM-UDR,BOM,UDR,IndiGo,IndiGo,6E (Direct),5:35 PM,7:00 PM,85,1 hr 25 min,Economy,8528.0,5101.94,2400.92,650.0,375.14,0.0,3426.06,True,0,Non-Stop,3c0912ac2762
SCR_GF_1789324750_005,2026-09-14 00:09:05,2026-09-29,15,google_flights,BOM,UDR,BOM-UDR,BOM,UDR,Air India,Air India,AI (Direct),10:35 AM,12:05 PM,90,1 hr 30 min,Economy,10864.0,6614.78,3112.84,650.0,486.38,0.0,4249.22,True,0,Non-Stop,b02743f69e4a
SCR_GF_1789324750_006,2026-09-14 00:09:05,2026-09-29,15,google_flights,BOM,UDR,BOM-UDR,BOM,UDR,IndiGo,IndiGo,6E (Direct),3:45,5:10,85,1 hr 25 min,Economy,8528.0,5101.94,2400.92,650.0,375.14,0.0,3426.06,True,0,Non-Stop,989159b49ea5
SCR_GF_1789324750_007,2026-09-14 00:09:05,2026-09-29,15,google_flights,BOM,UDR,BOM-UDR,BOM,UDR,IndiGo,IndiGo,6E (Direct),2:25,4:00,95,1 hr 35 min,Economy,8580.0,5135.62,2416.76,650.0,377.62,0.0,3444.38,True,0,Non-Stop,ca1f7b975d92
SCR_GF_1789324750_008,2026-09-14 00:09:05,2026-09-29,15,google_flights,BOM,UDR,BOM-UDR,BOM,UDR,IndiGo,IndiGo,6E (Direct),6:15,7:40,85,1 hr 25 min,Economy,8528.0,5101.94,2400.92,650.0,375.14,0.0,3426.06,True,0,Non-Stop,160aeca93a8a
SCR_GF_1789324750_009,2026-09-14 00:09:05,2026-09-29,15,google_flights,BOM,UDR,BOM-UDR,BOM,UDR,IndiGo,IndiGo,6E (Direct),5:35,7:00,85,1 hr 25 min,Economy,8528.0,5101.94,2400.92,650.0,375.14,0.0,3426.06,True,0,Non-Stop,dcf8c46acb45
SCR_GF_1789324750_010,2026-09-14 00:09:05,2026-09-29,15,google_flights,BOM,UDR,BOM-UDR,BOM,UDR,IndiGo,IndiGo,6E (Direct),10:35,12:05,90,1 hr 30 min,Economy,10864.0,6614.78,3112.84,650.0,486.38,0.0,4249.22,True,0,Non-Stop,ac2b01a9fcae
SCR_GF_1789324755_001,2026-09-14 00:09:10,2026-09-15,1,google_flights,DEL,SXR,DEL-SXR,DEL,SXR,SpiceJet,SpiceJet,SG (Direct),11:30 AM,12:55 PM,85,1 hr 25 min,Economy,6608.0,3819.66,1797.48,710.0,280.86,0.0,2788.34,True,0,Non-Stop,c8089a791275
SCR_GF_1789324755_002,2026-09-14 00:09:10,2026-09-15,1,google_flights,DEL,SXR,DEL-SXR,DEL,SXR,Air India,Air India,AI (Direct),6:40 AM,8:10 AM,90,1 hr 30 min,Economy,6908.0,4013.94,1888.92,710.0,295.14,0.0,2894.06,True,0,Non-Stop,72af78045999
SCR_GF_1789324755_003,2026-09-14 00:09:10,2026-09-15,1,google_flights,DEL,SXR,DEL-SXR,DEL,SXR,IndiGo,IndiGo,6E (Direct),7:40 AM,9:05 AM,85,1 hr 25 min,Economy,6995.0,4070.29,1915.42,710.0,299.29,0.0,2924.71,True,0,Non-Stop,a8f168b2b83f
SCR_GF_1789324756_005,2026-09-14 00:09:10,2026-09-15,1,google_flights,DEL,SXR,DEL-SXR,DEL,SXR,SpiceJet,SpiceJet,SG (Direct),10:25 AM,12:05 PM,100,1 hr 40 min,Economy,6877.0,3993.87,1879.46,710.0,293.67,0.0,2883.13,True,0,Non-Stop,a5a55cb5c133
SCR_GF_1789324756_006,2026-09-14 00:09:10,2026-09-15,1,google_flights,DEL,SXR,DEL-SXR,DEL,SXR,Air India,Air India,AI (Direct),7:25 AM,9:10 AM,105,1 hr 45 min,Economy,6908.0,4013.94,1888.92,710.0,295.14,0.0,2894.06,True,0,Non-Stop,860eca9be999
SCR_GF_1789324756_007,2026-09-14 00:09:10,2026-09-15,1,google_flights,DEL,SXR,DEL-SXR,DEL,SXR,IndiGo,IndiGo,6E (Direct),9:45 AM,11:20 AM,95,1 hr 35 min,Economy,8368.0,4959.47,2333.86,710.0,364.67,0.0,3408.53,True,0,Non-Stop,2322821762d8
SCR_GF_1789324756_008,2026-09-14 00:09:10,2026-09-15,1,google_flights,DEL,SXR,DEL-SXR,DEL,SXR,Air India,Air India,AI (Direct),9:50 AM,11:30 AM,100,1 hr 40 min,Economy,8588.0,5101.94,2400.92,710.0,375.14,0.0,3486.06,True,0,Non-Stop,1f651c8add34
SCR_GF_1789324756_009,2026-09-14 00:09:10,2026-09-15,1,google_flights,DEL,SXR,DEL-SXR,DEL,SXR,IndiGo,IndiGo,6E (Direct),1:40 PM,3:10 PM,90,1 hr 30 min,Economy,14563.0,8971.47,4221.86,710.0,659.67,0.0,5591.53,True,0,Non-Stop,af2b7ade985c
SCR_GF_1789324756_010,2026-09-14 00:09:10,2026-09-15,1,google_flights,DEL,SXR,DEL-SXR,DEL,SXR,Air India,Air India,AI (Direct),11:30 AM,1:05 PM,95,1 hr 35 min,Economy,14830.0,9144.38,4303.24,710.0,672.38,0.0,5685.62,True,0,Non-Stop,b637a3da5fab
SCR_GF_1789324757_013,2026-09-14 00:09:10,2026-09-15,1,google_flights,DEL,SXR,DEL-SXR,DEL,SXR,IndiGo,IndiGo,6E (Direct),11:30,12:55,85,1 hr 25 min,Economy,6608.0,3819.66,1797.48,710.0,280.86,0.0,2788.34,True,0,Non-Stop,90317b76b0c3
SCR_GF_1789324757_014,2026-09-14 00:09:10,2026-09-15,1,google_flights,DEL,SXR,DEL-SXR,DEL,SXR,IndiGo,IndiGo,6E (Direct),6:40,8:10,90,1 hr 30 min,Economy,6908.0,4013.94,1888.92,710.0,295.14,0.0,2894.06,True,0,Non-Stop,aa4596c585f6
SCR_GF_1789324757_015,2026-09-14 00:09:10,2026-09-15,1,google_flights,DEL,SXR,DEL-SXR,DEL,SXR,IndiGo,IndiGo,6E (Direct),7:40,9:05,85,1 hr 25 min,Economy,6995.0,4070.29,1915.42,710.0,299.29,0.0,2924.71,True,0,Non-Stop,f72573d84dfa
SCR_GF_1789324758_017,2026-09-14 00:09:10,2026-09-15,1,google_flights,DEL,SXR,DEL-SXR,DEL,SXR,IndiGo,IndiGo,6E (Direct),10:25,12:05,100,1 hr 40 min,Economy,6877.0,3993.87,1879.46,710.0,293.67,0.0,2883.13,True,0,Non-Stop,783650fdd1b1
SCR_GF_1789324758_018,2026-09-14 00:09:10,2026-09-15,1,google_flights,DEL,SXR,DEL-SXR,DEL,SXR,IndiGo,IndiGo,6E (Direct),7:25,9:10,105,1 hr 45 min,Economy,6908.0,4013.94,1888.92,710.0,295.14,0.0,2894.06,True,0,Non-Stop,646cee20bd62
SCR_GF_1789324758_019,2026-09-14 00:09:10,2026-09-15,1,google_flights,DEL,SXR,DEL-SXR,DEL,SXR,IndiGo,IndiGo,6E (Direct),9:45,11:20,95,1 hr 35 min,Economy,8368.0,4959.47,2333.86,710.0,364.67,0.0,3408.53,True,0,Non-Stop,5bf5c3689f09
SCR_GF_1789324758_020,2026-09-14 00:09:10,2026-09-15,1,google_flights,DEL,SXR,DEL-SXR,DEL,SXR,IndiGo,IndiGo,6E (Direct),9:50,11:30,100,1 hr 40 min,Economy,8588.0,5101.94,2400.92,710.0,375.14,0.0,3486.06,True,0,Non-Stop,fe74651ce496
SCR_GF_1789324758_021,2026-09-14 00:09:10,2026-09-15,1,google_flights,DEL,SXR,DEL-SXR,DEL,SXR,IndiGo,IndiGo,6E (Direct),1:40,3:10,90,1 hr 30 min,Economy,14563.0,8971.47,4221.86,710.0,659.67,0.0,5591.53,True,0,Non-Stop,fd868b826926
SCR_GF_1789324759_022,2026-09-14 00:09:10,2026-09-15,1,google_flights,DEL,SXR,DEL-SXR,DEL,SXR,IndiGo,IndiGo,6E (Direct),11:30,1:05,95,1 hr 35 min,Economy,14830.0,9144.38,4303.24,710.0,672.38,0.0,5685.62,True,0,Non-Stop,fd15e0c291e6
SCR_GF_1789324764_001,2026-09-14 00:09:20,2026-09-21,7,google_flights,DEL,SXR,DEL-SXR,DEL,SXR,IndiGo,IndiGo,6E (Direct),7:40 AM,9:05 AM,85,1 hr 25 min,Economy,6846.0,3973.79,1870.02,710.0,292.19,0.0,2872.21,True,0,Non-Stop,63aedb3bd143
SCR_GF_1789324764_002,2026-09-14 00:09:20,2026-09-21,7,google_flights,DEL,SXR,DEL-SXR,DEL,SXR,Air India,Air India,AI (Direct),7:25 AM,9:10 AM,105,1 hr 45 min,Economy,6908.0,4013.94,1888.92,710.0,295.14,0.0,2894.06,True,0,Non-Stop,145e1cc31ee4
SCR_GF_1789324764_003,2026-09-14 00:09:20,2026-09-21,7,google_flights,DEL,SXR,DEL-SXR,DEL,SXR,SpiceJet,SpiceJet,SG (Direct),10:25 AM,12:05 PM,100,1 hr 40 min,Economy,7326.0,4284.65,2016.3,710.0,315.05,0.0,3041.35,True,0,Non-Stop,befe223efe0a
SCR_GF_1789324764_005,2026-09-14 00:09:20,2026-09-21,7,google_flights,DEL,SXR,DEL-SXR,DEL,SXR,Air India,Air India,AI (Direct),6:40 AM,8:10 AM,90,1 hr 30 min,Economy,7265.0,4245.14,1997.72,710.0,312.14,0.0,3019.86,True,0,Non-Stop,a90710ff4f5e
SCR_GF_1789324765_006,2026-09-14 00:09:20,2026-09-21,7,google_flights,DEL,SXR,DEL-SXR,DEL,SXR,Air India,Air India,AI (Direct),9:50 AM,11:30 AM,100,1 hr 40 min,Economy,8058.0,4758.7,2239.4,710.0,349.9,0.0,3299.3,True,0,Non-Stop,6ed8352009a1
SCR_GF_1789324765_007,2026-09-14 00:09:20,2026-09-21,7,google_flights,DEL,SXR,DEL-SXR,DEL,SXR,IndiGo,IndiGo,6E (Direct),9:45 AM,11:20 AM,95,1 hr 35 min,Economy,8368.0,4959.47,2333.86,710.0,364.67,0.0,3408.53,True,0,Non-Stop,9d5f06ff9d47
SCR_GF_1789324765_008,2026-09-14 00:09:20,2026-09-21,7,google_flights,DEL,SXR,DEL-SXR,DEL,SXR,Air India,Air India,AI (Direct),11:30 AM,1:05 PM,95,1 hr 35 min,Economy,8740.0,5200.38,2447.24,710.0,382.38,0.0,3539.62,True,0,Non-Stop,c8f0f461c11c
SCR_GF_1789324765_009,2026-09-14 00:09:20,2026-09-21,7,google_flights,DEL,SXR,DEL-SXR,DEL,SXR,IndiGo,IndiGo,6E (Direct),1:40 PM,3:10 PM,90,1 hr 30 min,Economy,11413.0,6931.47,3261.86,710.0,509.67,0.0,4481.53,True,0,Non-Stop,54ddf80f4a08
SCR_GF_1789324765_012,2026-09-14 00:09:20,2026-09-21,7,google_flights,DEL,SXR,DEL-SXR,DEL,SXR,IndiGo,IndiGo,6E (Direct),7:40,9:05,85,1 hr 25 min,Economy,6846.0,3973.79,1870.02,710.0,292.19,0.0,2872.21,True,0,Non-Stop,aac34538bade
SCR_GF_1789324765_013,2026-09-14 00:09:20,2026-09-21,7,google_flights,DEL,SXR,DEL-SXR,DEL,SXR,IndiGo,IndiGo,6E (Direct),7:25,9:10,105,1 hr 45 min,Economy,6908.0,4013.94,1888.92,710.0,295.14,0.0,2894.06,True,0,Non-Stop,545d7d83e6c0
SCR_GF_1789324765_014,2026-09-14 00:09:20,2026-09-21,7,google_flights,DEL,SXR,DEL-SXR,DEL,SXR,IndiGo,IndiGo,6E (Direct),10:25,12:05,100,1 hr 40 min,Economy,7326.0,4284.65,2016.3,710.0,315.05,0.0,3041.35,True,0,Non-Stop,0eb28ceaa7c0
SCR_GF_1789324765_016,2026-09-14 00:09:20,2026-09-21,7,google_flights,DEL,SXR,DEL-SXR,DEL,SXR,IndiGo,IndiGo,6E (Direct),6:40,8:10,90,1 hr 30 min,Economy,7265.0,4245.14,1997.72,710.0,312.14,0.0,3019.86,True,0,Non-Stop,d8c783561935
SCR_GF_1789324765_017,2026-09-14 00:09:20,2026-09-21,7,google_flights,DEL,SXR,DEL-SXR,DEL,SXR,IndiGo,IndiGo,6E (Direct),9:50,11:30,100,1 hr 40 min,Economy,8058.0,4758.7,2239.4,710.0,349.9,0.0,3299.3,True,0,Non-Stop,11457782160d
SCR_GF_1789324765_018,2026-09-14 00:09:20,2026-09-21,7,google_flights,DEL,SXR,DEL-SXR,DEL,SXR,IndiGo,IndiGo,6E (Direct),9:45,11:20,95,1 hr 35 min,Economy,8368.0,4959.47,2333.86,710.0,364.67,0.0,3408.53,True,0,Non-Stop,0cf4b473da0e
