record_id,search_timestamp,travel_date,lead_time_days,source_platform,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,is_nonstop,raw_hash,fuel_surcharge_inr,udf_psf_inr,gst_inr,convenience_fee_inr,stops_count,stop_info,checkout_url,booking_token,token_expires_at,booking_url,airline_url,redirect_url
SCR_GF_1789324328_035,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI (Direct),9:30 PM,11:55 PM,145.0,2 hr 25 min,Economy,6582.0,3802.82,2779.18,True,2700bfc8866f,1789.56,710.0,279.62,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324329_036,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),5:00 AM,7:15 AM,135.0,2 hr 15 min,Economy,6583.0,3803.47,2779.53,True,61c0593aca31,1789.86,710.0,279.67,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324329_037,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),8:45 AM,11:00 AM,135.0,2 hr 15 min,Economy,6583.0,3803.47,2779.53,True,f659fc7e7bdf,1789.86,710.0,279.67,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324329_038,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),8:45 PM,11:00 PM,135.0,2 hr 15 min,Economy,6583.0,3803.47,2779.53,True,eed178fbe2c7,1789.86,710.0,279.67,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324329_039,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),9:45 PM,12:05 AM,140.0,2 hr 20 min,Economy,6583.0,3803.47,2779.53,True,e470487319e2,1789.86,710.0,279.67,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324329_040,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI (Direct),5:00 AM,7:20 AM,140.0,2 hr 20 min,Economy,6740.0,3905.14,2834.86,True,9a15d9a4385b,1837.72,710.0,287.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324329_041,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India Express,Air India Express,IX (Direct),5:35 AM,8:05 AM,150.0,2 hr 30 min,Economy,6779.0,3930.4,2848.6,True,3b7abb7c4a33,1849.6,710.0,289.0,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324329_042,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI (Direct),6:30 AM,8:50 AM,140.0,2 hr 20 min,Economy,6792.0,3938.82,2853.18,True,df28e49d0942,1853.56,710.0,289.62,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324329_043,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI (Direct),3:30 PM,5:55 PM,145.0,2 hr 25 min,Economy,6792.0,3938.82,2853.18,True,72cabc0c759c,1853.56,710.0,289.62,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324329_044,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),6:05 AM,8:20 AM,135.0,2 hr 15 min,Economy,6793.0,3939.47,2853.53,True,955ef8a2a00c,1853.86,710.0,289.67,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324329_045,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,QP (Direct),8:40 AM,10:55 AM,135.0,2 hr 15 min,Economy,6880.0,3995.81,2884.19,True,d7ec7baeacdb,1880.38,710.0,293.81,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324329_046,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,QP (Direct),9:20 AM,11:40 AM,140.0,2 hr 20 min,Economy,6880.0,3995.81,2884.19,True,4af7cae5ba2c,1880.38,710.0,293.81,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324329_047,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,QP (Direct),10:30 AM,12:45 PM,135.0,2 hr 15 min,Economy,6880.0,3995.81,2884.19,True,b10051df3321,1880.38,710.0,293.81,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324329_048,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,QP (Direct),12:30 PM,2:55 PM,145.0,2 hr 25 min,Economy,6880.0,3995.81,2884.19,True,d243348f4f63,1880.38,710.0,293.81,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324329_049,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,QP (Direct),7:55 PM,10:20 PM,145.0,2 hr 25 min,Economy,6880.0,3995.81,2884.19,True,a7cdb5c26c8b,1880.38,710.0,293.81,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324330_050,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),7:15 AM,9:30 AM,135.0,2 hr 15 min,Economy,7055.0,4109.14,2945.86,True,ce96777199fa,1933.72,710.0,302.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324330_051,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),8:00 AM,10:20 AM,140.0,2 hr 20 min,Economy,7055.0,4109.14,2945.86,True,c6bc8b6085b1,1933.72,710.0,302.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324330_052,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,QP (Direct),6:50 AM,9:10 AM,140.0,2 hr 20 min,Economy,7201.0,4203.7,2997.3,True,0b4c6d4507e9,1978.2,710.0,309.1,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324330_053,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI (Direct),7:00 AM,9:25 AM,145.0,2 hr 25 min,Economy,7228.0,4221.18,3006.82,True,044f44a98580,1986.44,710.0,310.38,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324330_054,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,SpiceJet,SpiceJet,SG (Direct),7:55 PM,10:40 PM,165.0,2 hr 45 min,Economy,7335.0,4290.48,3044.52,True,1278986761db,2019.04,710.0,315.48,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324330_055,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI (Direct),1:30 PM,3:50 PM,140.0,2 hr 20 min,Economy,7685.0,4517.14,3167.86,True,61e234325e6a,2125.72,710.0,332.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324330_056,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,SpiceJet,SpiceJet,SG (Direct),10:45 PM,1:25 AM,160.0,2 hr 40 min,Economy,19603.0,12235.47,7367.53,True,b54a905c11a1,5757.86,710.0,899.67,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324330_057,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),11:00,1:25,145.0,2 hr 25 min,Economy,6314.0,3629.26,2684.74,True,38114a8f2bf5,1707.88,710.0,266.86,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324330_058,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),1:00,3:10,130.0,2 hr 10 min,Economy,6425.0,3701.14,2723.86,True,c6ce764e5608,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324330_059,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),11:25,1:50,145.0,2 hr 25 min,Economy,6610.0,3820.95,2789.05,True,2035535669ce,1798.1,710.0,280.95,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324330_060,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),5:30,7:45,135.0,2 hr 15 min,Economy,6880.0,3995.81,2884.19,True,1c95456b2777,1880.38,710.0,293.81,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324330_062,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),9:00,11:15,135.0,2 hr 15 min,Economy,6425.0,3701.14,2723.86,True,e03cea8a2198,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324330_064,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),9:30,12:00,150.0,2 hr 30 min,Economy,6425.0,3701.14,2723.86,True,a5b0c0daf6e6,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324331_065,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),10:00,12:25,145.0,2 hr 25 min,Economy,6425.0,3701.14,2723.86,True,1e4cf44f29a8,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324331_066,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),10:15,12:35,140.0,2 hr 20 min,Economy,6425.0,3701.14,2723.86,True,3d88f597556d,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324331_067,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),10:30,12:50,140.0,2 hr 20 min,Economy,6425.0,3701.14,2723.86,True,1df308c5d5e6,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324331_069,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),11:00,1:25,145.0,2 hr 25 min,Economy,6425.0,3701.14,2723.86,True,0614163ae35e,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324331_070,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),12:00,2:10,130.0,2 hr 10 min,Economy,6425.0,3701.14,2723.86,True,6c6181e21ed2,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324331_071,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),2:00,4:25,145.0,2 hr 25 min,Economy,6425.0,3701.14,2723.86,True,4c93b8b92a3f,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324331_072,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),2:45,5:00,135.0,2 hr 15 min,Economy,6425.0,3701.14,2723.86,True,969c70ee49eb,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324331_073,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),3:30,5:45,135.0,2 hr 15 min,Economy,6425.0,3701.14,2723.86,True,a40340bb2e33,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324331_074,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),4:00,6:25,145.0,2 hr 25 min,Economy,6425.0,3701.14,2723.86,True,41b0a1a0b251,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324331_075,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),4:15,6:35,140.0,2 hr 20 min,Economy,6425.0,3701.14,2723.86,True,8bae28bf5fbd,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324331_076,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),4:30,6:50,140.0,2 hr 20 min,Economy,6425.0,3701.14,2723.86,True,a00828df5667,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324332_078,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),5:00,7:25,145.0,2 hr 25 min,Economy,6425.0,3701.14,2723.86,True,b67b0086c92e,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324332_080,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),6:00,8:25,145.0,2 hr 25 min,Economy,6425.0,3701.14,2723.86,True,2bbd92690dc2,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324332_082,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),7:00,9:25,145.0,2 hr 25 min,Economy,6425.0,3701.14,2723.86,True,95ef2d5ccce6,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324332_083,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),7:30,9:55,145.0,2 hr 25 min,Economy,6425.0,3701.14,2723.86,True,7455c9da9264,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324332_085,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),8:00,10:25,145.0,2 hr 25 min,Economy,6425.0,3701.14,2723.86,True,c648dff271d8,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324332_086,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),8:30,11:05,155.0,2 hr 35 min,Economy,6425.0,3701.14,2723.86,True,73608b4a265b,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324332_087,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),10:45,1:05,140.0,2 hr 20 min,Economy,6425.0,3701.14,2723.86,True,0bad5d164269,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324332_088,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),11:30,1:45,135.0,2 hr 15 min,Economy,6425.0,3701.14,2723.86,True,1399abaf81ee,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324332_089,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),8:30,10:45,135.0,2 hr 15 min,Economy,6582.0,3802.82,2779.18,True,ee1b62af4195,1789.56,710.0,279.62,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324332_090,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),9:00,11:20,140.0,2 hr 20 min,Economy,6582.0,3802.82,2779.18,True,65b80da919a2,1789.56,710.0,279.62,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324332_091,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),9:30,11:55,145.0,2 hr 25 min,Economy,6582.0,3802.82,2779.18,True,6ab60ed6a764,1789.56,710.0,279.62,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324333_092,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),5:00,7:15,135.0,2 hr 15 min,Economy,6583.0,3803.47,2779.53,True,3efbf0d5a927,1789.86,710.0,279.67,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324333_094,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),8:45,11:00,135.0,2 hr 15 min,Economy,6583.0,3803.47,2779.53,True,846fbc3ba2f4,1789.86,710.0,279.67,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324333_095,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),9:45,12:05,140.0,2 hr 20 min,Economy,6583.0,3803.47,2779.53,True,ffafce3d771c,1789.86,710.0,279.67,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324333_096,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),5:00,7:20,140.0,2 hr 20 min,Economy,6740.0,3905.14,2834.86,True,1300f7edb17a,1837.72,710.0,287.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324333_097,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),5:35,8:05,150.0,2 hr 30 min,Economy,6779.0,3930.4,2848.6,True,c8240918a71a,1849.6,710.0,289.0,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324333_098,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),6:30,8:50,140.0,2 hr 20 min,Economy,6792.0,3938.82,2853.18,True,43dfaab2b144,1853.56,710.0,289.62,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324333_099,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),3:30,5:55,145.0,2 hr 25 min,Economy,6792.0,3938.82,2853.18,True,d462a612e22f,1853.56,710.0,289.62,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324333_100,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),6:05,8:20,135.0,2 hr 15 min,Economy,6793.0,3939.47,2853.53,True,6a6b62dbf483,1853.86,710.0,289.67,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324333_101,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),8:40,10:55,135.0,2 hr 15 min,Economy,6880.0,3995.81,2884.19,True,8d5aec76e4c9,1880.38,710.0,293.81,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324333_102,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),9:20,11:40,140.0,2 hr 20 min,Economy,6880.0,3995.81,2884.19,True,c00ff857ee1e,1880.38,710.0,293.81,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324333_103,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),10:30,12:45,135.0,2 hr 15 min,Economy,6880.0,3995.81,2884.19,True,186b7b458d56,1880.38,710.0,293.81,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324333_104,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),12:30,2:55,145.0,2 hr 25 min,Economy,6880.0,3995.81,2884.19,True,c41a18e80151,1880.38,710.0,293.81,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324333_105,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),7:55,10:20,145.0,2 hr 25 min,Economy,6880.0,3995.81,2884.19,True,bea23b7137f6,1880.38,710.0,293.81,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324334_106,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),7:15,9:30,135.0,2 hr 15 min,Economy,7055.0,4109.14,2945.86,True,ec0e2842655b,1933.72,710.0,302.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324334_107,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),8:00,10:20,140.0,2 hr 20 min,Economy,7055.0,4109.14,2945.86,True,a8fcb8867a6d,1933.72,710.0,302.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324334_108,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),6:50,9:10,140.0,2 hr 20 min,Economy,7201.0,4203.7,2997.3,True,13f0ffff1ef9,1978.2,710.0,309.1,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324334_109,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),7:00,9:25,145.0,2 hr 25 min,Economy,7228.0,4221.18,3006.82,True,3bd775c0f2f2,1986.44,710.0,310.38,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324334_110,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),7:55,10:40,165.0,2 hr 45 min,Economy,7335.0,4290.48,3044.52,True,d071b69c91d7,2019.04,710.0,315.48,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324334_111,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),1:30,3:50,140.0,2 hr 20 min,Economy,7685.0,4517.14,3167.86,True,a5008d452860,2125.72,710.0,332.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324334_112,2026-09-14 00:02:00,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),10:45,1:25,160.0,2 hr 40 min,Economy,19603.0,12235.47,7367.53,True,a9008e5de51d,5757.86,710.0,899.67,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324339_001,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI (Direct),11:00 PM,1:25 AM,145.0,2 hr 25 min,Economy,6314.0,3629.26,2684.74,True,290a4d3728b8,1707.88,710.0,266.86,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324339_002,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),2:45 PM,5:00 PM,135.0,2 hr 15 min,Economy,6425.0,3701.14,2723.86,True,8de2b6c02d95,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324339_003,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India Express,Air India Express,IX (Direct),11:25 PM,1:50 AM,145.0,2 hr 25 min,Economy,6779.0,3930.4,2848.6,True,7d11eefb5e0f,1849.6,710.0,289.0,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324339_004,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,QP (Direct),1:40 PM,3:55 PM,135.0,2 hr 15 min,Economy,6880.0,3995.81,2884.19,True,a5a8e57d9d1a,1880.38,710.0,293.81,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324339_005,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI (Direct),5:00 AM,7:20 AM,140.0,2 hr 20 min,Economy,6314.0,3629.26,2684.74,True,4ea9f48c36fb,1707.88,710.0,266.86,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324339_006,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),5:00 AM,7:15 AM,135.0,2 hr 15 min,Economy,6425.0,3701.14,2723.86,True,b8ec9bd77b6e,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324339_007,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI (Direct),7:30 AM,9:55 AM,145.0,2 hr 25 min,Economy,6425.0,3701.14,2723.86,True,f298c82e7360,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324339_008,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI (Direct),8:30 AM,10:45 AM,135.0,2 hr 15 min,Economy,6425.0,3701.14,2723.86,True,17422f46c809,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324339_009,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E (Direct),8:45 AM,11:00 AM,135.0,2 hr 15 min,Economy,6425.0,3701.14,2723.86,True,5d57af4a8af9,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
SCR_GF_1789324339_010,2026-09-14 00:02:14,2026-09-29,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI (Direct),9:00 AM,11:15 AM,135.0,2 hr 15 min,Economy,6425.0,3701.14,2723.86,True,4590fdd2c900,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,,,,
