record_id,search_timestamp,travel_date,lead_time_days,source_platform,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,is_nonstop,raw_hash,fuel_surcharge_inr,udf_psf_inr,gst_inr,convenience_fee_inr,stops_count,stop_info,checkout_url,booking_token,token_expires_at,booking_url,airline_url,redirect_url
SCR_GF_1789375730_008,2026-09-14 14:17:19,2026-09-15,1,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,IndiGo,IndiGo,6E 245,7:45 AM,10:10 AM,145.0,2 hr 25 min,Economy,8120.0,4798.86,3321.14,True,02dc678f6f49,2258.28,710.0,352.86,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20GAU%20from%20DEL%20on%202026-09-15%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789375730_009,2026-09-14 14:17:19,2026-09-15,1,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,Air India,Air India,AI 679,2:30 PM,5:00 PM,150.0,2 hr 30 min,Economy,8120.0,4798.86,3321.14,True,20452ffab42f,2258.28,710.0,352.86,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20GAU%20from%20DEL%20on%202026-09-15%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/,
SCR_GF_1789375730_010,2026-09-14 14:17:19,2026-09-15,1,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,IndiGo,IndiGo,6E 684,8:00 PM,10:25 PM,145.0,2 hr 25 min,Economy,8120.0,4798.86,3321.14,True,33d97d10d65e,2258.28,710.0,352.86,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20GAU%20from%20DEL%20on%202026-09-15%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789375730_011,2026-09-14 14:17:19,2026-09-15,1,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,Air India Express,Air India Express,IX 1700,10:40 AM,1:25 PM,165.0,2 hr 45 min,Economy,8459.0,5018.4,3440.6,True,de11716232df,2361.6,710.0,369.0,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20GAU%20from%20DEL%20on%202026-09-15%20oneway%20Air%20India%20Express&curr=INR&hl=en,https://www.airindiaexpress.com/,
SCR_GF_1789375730_012,2026-09-14 14:17:19,2026-09-15,1,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,Air India Express,Air India Express,IX 1204,12:55 PM,3:35 PM,160.0,2 hr 40 min,Economy,8759.0,5212.69,3546.31,True,60ebb233ceea,2453.02,710.0,383.29,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20GAU%20from%20DEL%20on%202026-09-15%20oneway%20Air%20India%20Express&curr=INR&hl=en,https://www.airindiaexpress.com/,
SCR_GF_1789375730_013,2026-09-14 14:17:19,2026-09-15,1,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,IndiGo,IndiGo,6E 902,3:10 PM,5:35 PM,145.0,2 hr 25 min,Economy,8820.0,5252.19,3567.81,True,98bf74261157,2471.62,710.0,386.19,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20GAU%20from%20DEL%20on%202026-09-15%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789375730_014,2026-09-14 14:17:19,2026-09-15,1,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,Air India,Air India,AI 744,6:40,9:15,155.0,2 hr 35 min,Economy,8020.0,4734.1,3285.9,True,a5e663fcef2f,2227.8,710.0,348.1,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20GAU%20from%20DEL%20on%202026-09-15%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/,
SCR_GF_1789375730_015,2026-09-14 14:17:19,2026-09-15,1,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,Air India Express,Air India Express,IX 1503,8:45,11:15,150.0,2 hr 30 min,Economy,8069.0,4765.83,3303.17,True,9e38c53516f8,2242.74,710.0,350.43,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20GAU%20from%20DEL%20on%202026-09-15%20oneway%20Air%20India%20Express&curr=INR&hl=en,https://www.airindiaexpress.com/,
SCR_GF_1789375730_016,2026-09-14 14:17:19,2026-09-15,1,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,IndiGo,IndiGo,6E 619,4:45,7:10,145.0,2 hr 25 min,Economy,8120.0,4798.86,3321.14,True,8599a27352ea,2258.28,710.0,352.86,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20GAU%20from%20DEL%20on%202026-09-15%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789375730_017,2026-09-14 14:17:19,2026-09-15,1,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,Air India Express,Air India Express,IX 1764,5:45,8:35,170.0,2 hr 50 min,Economy,8019.0,4733.45,3285.55,True,1cbe93391f53,2227.5,710.0,348.05,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20GAU%20from%20DEL%20on%202026-09-15%20oneway%20Air%20India%20Express&curr=INR&hl=en,https://www.airindiaexpress.com/,
SCR_GF_1789375730_018,2026-09-14 14:17:19,2026-09-15,1,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,Air India Express,Air India Express,IX 1120,8:00,10:30,150.0,2 hr 30 min,Economy,8019.0,4733.45,3285.55,True,e9b989afdb72,2227.5,710.0,348.05,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20GAU%20from%20DEL%20on%202026-09-15%20oneway%20Air%20India%20Express&curr=INR&hl=en,https://www.airindiaexpress.com/,
SCR_GF_1789375730_019,2026-09-14 14:17:19,2026-09-15,1,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,Air India Express,Air India Express,IX 1723,8:10,10:40,150.0,2 hr 30 min,Economy,8069.0,4765.83,3303.17,True,f29ecbf2da09,2242.74,710.0,350.43,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20GAU%20from%20DEL%20on%202026-09-15%20oneway%20Air%20India%20Express&curr=INR&hl=en,https://www.airindiaexpress.com/,
SCR_GF_1789375730_020,2026-09-14 14:17:19,2026-09-15,1,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,IndiGo,IndiGo,6E 2714,5:00,10:15,315.0,5 hr 15 min,Economy,8089.0,4778.78,3310.22,False,465df20a6873,2248.84,710.0,351.38,0.0,1.0,1 Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20GAU%20from%20DEL%20on%202026-09-15%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789375730_021,2026-09-14 14:17:19,2026-09-15,1,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,IndiGo,IndiGo,6E 245,7:45,10:10,145.0,2 hr 25 min,Economy,8120.0,4798.86,3321.14,True,923e6a276b7e,2258.28,710.0,352.86,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20GAU%20from%20DEL%20on%202026-09-15%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789375730_022,2026-09-14 14:17:19,2026-09-15,1,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,Air India,Air India,AI 512,2:30,5:00,150.0,2 hr 30 min,Economy,8120.0,4798.86,3321.14,True,2a52f4139934,2258.28,710.0,352.86,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20GAU%20from%20DEL%20on%202026-09-15%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/,
SCR_GF_1789375730_023,2026-09-14 14:17:19,2026-09-15,1,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,IndiGo,IndiGo,6E 656,8:00,10:25,145.0,2 hr 25 min,Economy,8120.0,4798.86,3321.14,True,b9cb5b0fc8fa,2258.28,710.0,352.86,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20GAU%20from%20DEL%20on%202026-09-15%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789375730_024,2026-09-14 14:17:19,2026-09-15,1,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,Air India Express,Air India Express,IX 1700,10:40,1:25,165.0,2 hr 45 min,Economy,8459.0,5018.4,3440.6,True,6c6c02d2c6ad,2361.6,710.0,369.0,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20GAU%20from%20DEL%20on%202026-09-15%20oneway%20Air%20India%20Express&curr=INR&hl=en,https://www.airindiaexpress.com/,
SCR_GF_1789375730_025,2026-09-14 14:17:19,2026-09-15,1,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,Air India Express,Air India Express,IX 1204,12:55,3:35,160.0,2 hr 40 min,Economy,8759.0,5212.69,3546.31,True,4c0b4e30f0cb,2453.02,710.0,383.29,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20GAU%20from%20DEL%20on%202026-09-15%20oneway%20Air%20India%20Express&curr=INR&hl=en,https://www.airindiaexpress.com/,
SCR_GF_1789375730_026,2026-09-14 14:17:19,2026-09-15,1,google_flights,DEL,GAU,DEL-GAU,DEL,GAU,IndiGo,IndiGo,6E 448,3:10,5:35,145.0,2 hr 25 min,Economy,8820.0,5252.19,3567.81,True,a5536992ad69,2471.62,710.0,386.19,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20GAU%20from%20DEL%20on%202026-09-15%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789375645_042,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India Express,Air India Express,IX 1132,5:35 AM,8:05 AM,150.0,2 hr 30 min,Economy,6779.0,3930.4,2848.6,True,3b7abb7c4a33,1849.6,710.0,289.0,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India%20Express&curr=INR&hl=en,https://www.airindiaexpress.com/,
SCR_GF_1789375645_098,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India Express,Air India Express,IX 1132,5:35,8:05,150.0,2 hr 30 min,Economy,6779.0,3930.4,2848.6,True,9a674d567d2b,1849.6,710.0,289.0,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BOM%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India%20Express&curr=INR&hl=en,https://www.airindiaexpress.com/,
SCR_GF_1789375652_001,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,6E 543,10:00 PM,12:55 AM,175.0,2 hr 55 min,Economy,8724.0,5190.02,3533.98,True,65edbbbbab54,2442.36,710.0,381.62,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789375652_002,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,AI 845,9:30 PM,12:25 AM,175.0,2 hr 55 min,Economy,8725.0,5190.67,3534.33,True,52fbd29a141d,2442.66,710.0,381.67,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/,
SCR_GF_1789375652_003,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Akasa Air,Akasa Air,QP 1196,10:55 PM,1:45 AM,170.0,2 hr 50 min,Economy,9179.0,5484.69,3694.31,True,2cc6cd3b7a64,2581.02,710.0,403.29,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20Akasa%20Air&curr=INR&hl=en,https://www.akasaair.com/,
SCR_GF_1789375652_004,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,6E 599,8:45 PM,11:40 PM,175.0,2 hr 55 min,Economy,8724.0,5190.02,3533.98,True,eedbc9c68b68,2442.36,710.0,381.62,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789375652_005,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,6E 667,11:30 PM,2:25 AM,175.0,2 hr 55 min,Economy,8724.0,5190.02,3533.98,True,19ba776a12b8,2442.36,710.0,381.62,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789375652_006,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India Express,Air India Express,IX 1637,9:00 PM,11:55 PM,175.0,2 hr 55 min,Economy,8909.0,5309.83,3599.17,True,2804049f5db3,2498.74,710.0,390.43,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India%20Express&curr=INR&hl=en,https://www.airindiaexpress.com/,
SCR_GF_1789375652_007,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India Express,Air India Express,IX 1585,6:20 PM,9:15 PM,175.0,2 hr 55 min,Economy,9173.0,5480.8,3692.2,True,02a2de657523,2579.2,710.0,403.0,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India%20Express&curr=INR&hl=en,https://www.airindiaexpress.com/,
SCR_GF_1789375652_008,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Akasa Air,Akasa Air,QP 1312,8:10 PM,11:10 PM,180.0,3 hr,Economy,9179.0,5484.69,3694.31,True,f58cf37d0d31,2581.02,710.0,403.29,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20Akasa%20Air&curr=INR&hl=en,https://www.akasaair.com/,
SCR_GF_1789375652_009,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Akasa Air,Akasa Air,QP 1382,8:55 PM,11:50 PM,175.0,2 hr 55 min,Economy,9179.0,5484.69,3694.31,True,0a42d4420ad6,2581.02,710.0,403.29,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20Akasa%20Air&curr=INR&hl=en,https://www.akasaair.com/,
SCR_GF_1789375652_010,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Akasa Air,Akasa Air,QP 1228,9:55 PM,12:50 AM,175.0,2 hr 55 min,Economy,9179.0,5484.69,3694.31,True,9dfb42df567f,2581.02,710.0,403.29,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20Akasa%20Air&curr=INR&hl=en,https://www.akasaair.com/,
SCR_GF_1789375652_011,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,6E 323,5:00 PM,7:55 PM,175.0,2 hr 55 min,Economy,9181.0,5485.98,3695.02,True,d70d49b1af56,2581.64,710.0,403.38,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789375652_012,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,6E 419,7:30 PM,10:25 PM,175.0,2 hr 55 min,Economy,9181.0,5485.98,3695.02,True,b9e5772a3aef,2581.64,710.0,403.38,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789375652_013,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,AI 462,7:30 PM,10:20 PM,170.0,2 hr 50 min,Economy,9334.0,5585.07,3748.93,True,51ac18dd5bc3,2628.26,710.0,410.67,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/,
SCR_GF_1789375652_014,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,AI 712,7:00 PM,9:55 PM,175.0,2 hr 55 min,Economy,9565.0,5734.67,3830.33,True,901997f4ea95,2698.66,710.0,421.67,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/,
SCR_GF_1789375652_015,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,AI 553,3:50 PM,6:45 PM,175.0,2 hr 55 min,Economy,9665.0,5799.43,3865.57,True,466fa4444603,2729.14,710.0,426.43,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/,
SCR_GF_1789375652_016,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,AI 859,4:30 PM,7:15 PM,165.0,2 hr 45 min,Economy,9665.0,5799.43,3865.57,True,103810d6e093,2729.14,710.0,426.43,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/,
SCR_GF_1789375652_017,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,AI 502,6:30 PM,9:25 PM,175.0,2 hr 55 min,Economy,9665.0,5799.43,3865.57,True,896b51287165,2729.14,710.0,426.43,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/,
SCR_GF_1789375652_018,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,6E 929,3:45 PM,6:40 PM,175.0,2 hr 55 min,Economy,9666.0,5800.08,3865.92,True,5c09b51d738e,2729.44,710.0,426.48,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789375652_019,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,6E 426,6:20 PM,9:10 PM,170.0,2 hr 50 min,Economy,9666.0,5800.08,3865.92,True,3ed0c046aac7,2729.44,710.0,426.48,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789375652_020,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,AI 642,3:00 PM,5:55 PM,175.0,2 hr 55 min,Economy,9991.0,6010.55,3980.45,True,ad93f7801e35,2828.5,710.0,441.95,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/,
SCR_GF_1789375652_021,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,AI 857,6:30 AM,9:25 AM,175.0,2 hr 55 min,Economy,10075.0,6064.95,4010.05,True,535699e4f6bb,2854.1,710.0,445.95,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/,
SCR_GF_1789375652_022,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,6E 652,5:45 AM,8:40 AM,175.0,2 hr 55 min,Economy,10180.0,6132.95,4047.05,True,0087d546c76f,2886.1,710.0,450.95,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789375652_023,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,6E 248,7:05 AM,10:00 AM,175.0,2 hr 55 min,Economy,10180.0,6132.95,4047.05,True,63e0721d6e2a,2886.1,710.0,450.95,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789375652_024,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,6E 451,10:45 AM,1:40 PM,175.0,2 hr 55 min,Economy,10180.0,6132.95,4047.05,True,bd0002bb0081,2886.1,710.0,450.95,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789375652_025,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,6E 251,1:15 PM,4:10 PM,175.0,2 hr 55 min,Economy,10180.0,6132.95,4047.05,True,b06957479b2e,2886.1,710.0,450.95,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789375652_026,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,6E 625,2:30 PM,5:25 PM,175.0,2 hr 55 min,Economy,10180.0,6132.95,4047.05,True,30cbe1cfc4b0,2886.1,710.0,450.95,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789375652_027,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Akasa Air,Akasa Air,QP 1340,4:40 PM,7:40 PM,180.0,3 hr,Economy,10209.0,6151.73,4057.27,True,40cd60894d98,2894.94,710.0,452.33,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20Akasa%20Air&curr=INR&hl=en,https://www.akasaair.com/,
SCR_GF_1789375652_028,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,AI 524,7:00 AM,9:55 AM,175.0,2 hr 55 min,Economy,10353.0,6244.99,4108.01,True,f9e5a719a5bc,2938.82,710.0,459.19,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/,
SCR_GF_1789375652_029,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,AI 422,8:30 AM,11:20 AM,170.0,2 hr 50 min,Economy,10353.0,6244.99,4108.01,True,a9b4ada89f05,2938.82,710.0,459.19,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/,
SCR_GF_1789375652_030,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,AI 524,6:00 AM,8:55 AM,175.0,2 hr 55 min,Economy,10442.0,6302.63,4139.37,True,f4ea26522e2e,2965.94,710.0,463.43,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/,
SCR_GF_1789375652_031,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,AI 438,4:30 AM,7:20 AM,170.0,2 hr 50 min,Economy,10615.0,6414.67,4200.33,True,f3a757eb70b5,3018.66,710.0,471.67,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20Air%20India&curr=INR&hl=en,https://www.airindia.com/,
SCR_GF_1789375652_032,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,6E 502,3:00 AM,5:55 AM,175.0,2 hr 55 min,Economy,10727.0,6487.2,4239.8,True,d95e619f60a9,3052.8,710.0,477.0,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
SCR_GF_1789375652_033,2026-09-14 14:17:19,2026-09-21,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,6E 729,9:30 AM,12:25 PM,175.0,2 hr 55 min,Economy,10727.0,6487.2,4239.8,True,2147cbd4d5c2,3052.8,710.0,477.0,0.0,0.0,Non-Stop,,,,https://www.google.com/travel/flights?q=Flights%20to%20BLR%20from%20DEL%20on%202026-09-21%20oneway%20IndiGo&curr=INR&hl=en,https://www.goindigo.in/,
