record_id,search_timestamp,travel_date,lead_time_days,source_platform,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,is_nonstop,raw_hash
SCR_GF_1788943581_015,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,2:45 PM,5:00 PM,135.0,2 hr 15 min,Economy,6425.0,,,True,48a38e48788a
SCR_GF_1788943581_016,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,3:30 PM,5:45 PM,135.0,2 hr 15 min,Economy,6425.0,,,True,aa01a81eff01
SCR_GF_1788943581_017,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,4:15 PM,6:35 PM,140.0,2 hr 20 min,Economy,6425.0,,,True,c1f9895824f3
SCR_GF_1788943581_018,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,10:45 PM,1:05 AM,140.0,2 hr 20 min,Economy,6425.0,,,True,dc200bb72486
SCR_GF_1788943581_019,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,11:00 AM,1:25 PM,145.0,2 hr 25 min,Economy,6582.0,,,True,114eaf01716a
SCR_GF_1788943581_020,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,3:30 PM,5:55 PM,145.0,2 hr 25 min,Economy,6582.0,,,True,dba54be13e17
SCR_GF_1788943581_021,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,4:00 PM,6:25 PM,145.0,2 hr 25 min,Economy,6582.0,,,True,c898bb60d479
SCR_GF_1788943581_022,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,4:30 PM,6:50 PM,140.0,2 hr 20 min,Economy,6582.0,,,True,aec711085223
SCR_GF_1788943581_023,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:45 AM,11:00 AM,135.0,2 hr 15 min,Economy,6583.0,,,True,a1412955a570
SCR_GF_1788943581_024,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,5:00 PM,7:15 PM,135.0,2 hr 15 min,Economy,6583.0,,,True,a641cab3953a
SCR_GF_1788943581_025,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,9:45 PM,12:05 AM,140.0,2 hr 20 min,Economy,6583.0,,,True,4377c7a58042
SCR_GF_1788943581_026,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:30 AM,12:00 PM,150.0,2 hr 30 min,Economy,6740.0,,,True,c2cb6bd76015
SCR_GF_1788943581_027,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,10:00 AM,12:25 PM,145.0,2 hr 25 min,Economy,6740.0,,,True,dbbf03f2ce04
SCR_GF_1788943581_028,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,12:00 PM,2:25 PM,145.0,2 hr 25 min,Economy,6740.0,,,True,044e9cb755fd
SCR_GF_1788943581_029,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,5:00 PM,7:25 PM,145.0,2 hr 25 min,Economy,6740.0,,,True,3d50495cab34
SCR_GF_1788943581_030,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,5:35 AM,8:05 AM,150.0,2 hr 30 min,Economy,6779.0,,,True,1f2a644cb2a1
SCR_GF_1788943581_031,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,11:25 PM,1:50 AM,145.0,2 hr 25 min,Economy,6779.0,,,True,bf13f70d20bc
SCR_GF_1788943581_032,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,6:05 AM,8:20 AM,135.0,2 hr 15 min,Economy,6793.0,,,True,29d5b5add232
SCR_GF_1788943581_033,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,8:40 AM,10:55 AM,135.0,2 hr 15 min,Economy,6880.0,,,True,56334e9b0aa5
SCR_GF_1788943581_034,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,9:20 AM,11:40 AM,140.0,2 hr 20 min,Economy,6880.0,,,True,067ddd7eabb9
SCR_GF_1788943581_035,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,10:30 AM,12:45 PM,135.0,2 hr 15 min,Economy,6880.0,,,True,dd2a96380f0a
SCR_GF_1788943581_036,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,12:30 PM,2:55 PM,145.0,2 hr 25 min,Economy,6880.0,,,True,7b223c08214d
SCR_GF_1788943582_037,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:00 AM,9:25 AM,145.0,2 hr 25 min,Economy,7212.0,,,True,2195ceba237b
SCR_GF_1788943582_038,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:30 AM,9:55 AM,145.0,2 hr 25 min,Economy,7212.0,,,True,89886050092a
SCR_GF_1788943582_039,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,7:15 AM,9:30 AM,135.0,2 hr 15 min,Economy,7370.0,,,True,d61d00a6acb5
SCR_GF_1788943582_040,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:00 AM,10:20 AM,140.0,2 hr 20 min,Economy,7370.0,,,True,f9232c044aa0
SCR_GF_1788943582_041,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,8:30 AM,10:45 AM,135.0,2 hr 15 min,Economy,7842.0,,,True,3642710d9536
SCR_GF_1788943582_042,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,1:30 PM,3:50 PM,140.0,2 hr 20 min,Economy,7842.0,,,True,b66c36d6d6ed
SCR_GF_1788943582_043,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,6:50 AM,9:10 AM,140.0,2 hr 20 min,Economy,7988.0,,,True,8841118ccd22
SCR_GF_1788943582_044,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,5:30 PM,7:45 PM,135.0,2 hr 15 min,Economy,7988.0,,,True,2fe324bace23
SCR_GF_1788943582_045,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:45 PM,11:00 PM,135.0,2 hr 15 min,Economy,8053.0,,,True,5c0d6c7aa508
SCR_GF_1788943582_046,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:00 AM,11:15 AM,135.0,2 hr 15 min,Economy,8210.0,,,True,386ec935594b
SCR_GF_1788943582_047,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:30 PM,11:55 PM,145.0,2 hr 25 min,Economy,8420.0,,,True,7329ca5a1134
SCR_GF_1788943582_048,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,6:00 PM,8:15 PM,135.0,2 hr 15 min,Economy,8473.0,,,True,4210da283cee
SCR_GF_1788943582_049,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:00 PM,10:10 PM,130.0,2 hr 10 min,Economy,8473.0,,,True,765fb3fe6c4a
SCR_GF_1788943582_050,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,7:00 PM,9:25 PM,145.0,2 hr 25 min,Economy,12253.0,,,True,127e7ff6d2e2
SCR_GF_1788943582_051,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:00 PM,11:20 PM,140.0,2 hr 20 min,Economy,12887.0,,,True,d288a021342c
SCR_GF_1788943582_052,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:30 PM,9:55 PM,145.0,2 hr 25 min,Economy,16583.0,,,True,5c68cb87e60f
SCR_GF_1788943582_053,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,8:30 PM,11:05 PM,155.0,2 hr 35 min,Economy,16583.0,,,True,c8916743a01c
SCR_GF_1788943582_054,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:00 PM,11:20 PM,140.0,2 hr 20 min,Economy,16583.0,,,True,8033f7abf2bc
SCR_GF_1788943582_055,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,6:00 PM,8:25 PM,145.0,2 hr 25 min,Economy,17198.0,,,True,2a25e0b58b55
SCR_GF_1788943582_056,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:00 PM,9:25 PM,145.0,2 hr 25 min,Economy,17198.0,,,True,7cbd007313d1
SCR_GF_1788943582_057,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,8:00 PM,10:25 PM,145.0,2 hr 25 min,Economy,17198.0,,,True,710c47f9574f
SCR_GF_1788943582_058,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,7:55 PM,10:20 PM,145.0,2 hr 25 min,Economy,17657.0,,,True,3f37a5ca57ec
SCR_GF_1788943582_059,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,SpiceJet,SpiceJet,,7:55 PM,10:30 PM,155.0,2 hr 35 min,Economy,19603.0,,,True,aa3b0e3c38a1
SCR_GF_1788943582_060,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,6:30 AM,8:50 AM,140.0,2 hr 20 min,Economy,23844.0,,,True,e80b0f32c696
SCR_GF_1788943582_066,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,335.0,5 hr 35 min,Economy,6195.0,,,False,0e339b6f413b
SCR_GF_1788943582_067,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,6314.0,,,True,ed44a16fb09b
SCR_GF_1788943582_078,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,6425.0,,,True,832e148eb2b7
SCR_GF_1788943582_082,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,6582.0,,,True,b264ec5e619c
SCR_GF_1788943583_085,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,6583.0,,,True,774fc47705ab
SCR_GF_1788943583_089,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6740.0,,,True,53dbc870701f
SCR_GF_1788943583_091,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6779.0,,,True,4437eaccb9b4
SCR_GF_1788943583_092,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,6793.0,,,True,9c36e31a939d
SCR_GF_1788943583_096,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6880.0,,,True,4fbfa80dea69
SCR_GF_1788943583_098,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,7212.0,,,True,75d9fbb21001
SCR_GF_1788943583_100,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,7370.0,,,True,14c05673dea0
SCR_GF_1788943583_102,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,7842.0,,,True,65db256ae16c
SCR_GF_1788943583_104,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,7988.0,,,True,6f5b0d9b79d4
SCR_GF_1788943583_105,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,8053.0,,,True,f52e05d4f581
SCR_GF_1788943583_106,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,8210.0,,,True,f90ceb435fa1
SCR_GF_1788943583_107,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,8420.0,,,True,a2fa5cfcf9f9
SCR_GF_1788943583_109,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,130.0,2 hr 10 min,Economy,8473.0,,,True,a6a410e0d0dc
SCR_GF_1788943583_110,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,12253.0,,,True,b3a583b84489
SCR_GF_1788943583_111,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,12887.0,,,True,7b2ba720f2f5
SCR_GF_1788943583_114,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,16583.0,,,True,81bcc7c59f40
SCR_GF_1788943583_117,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,17198.0,,,True,96ce19e5d5aa
SCR_GF_1788943583_118,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,17657.0,,,True,6565e7752c7b
SCR_GF_1788943583_119,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,155.0,2 hr 35 min,Economy,19603.0,,,True,ec347b845def
SCR_GF_1788943583_120,2026-09-09 14:16:04,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,23844.0,,,True,cd3c9b57ffc3
SCR_GF_1788943589_001,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,5:00 AM,7:20 AM,140.0,2 hr 20 min,Economy,6314.0,,,True,1de49b7b25d6
SCR_GF_1788943589_002,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,6:00 PM,8:15 PM,135.0,2 hr 15 min,Economy,6425.0,,,True,431b21b8d8b6
SCR_GF_1788943589_003,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,9:20 AM,11:40 AM,140.0,2 hr 20 min,Economy,6880.0,,,True,3e870cf9f84f
SCR_GF_1788943589_004,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,5:00 AM,7:15 AM,135.0,2 hr 15 min,Economy,6425.0,,,True,2e69900163d0
SCR_GF_1788943589_005,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,6:05 AM,8:20 AM,135.0,2 hr 15 min,Economy,6425.0,,,True,1a2f65ea99cc
SCR_GF_1788943589_006,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:45 AM,11:00 AM,135.0,2 hr 15 min,Economy,6425.0,,,True,c25211639989
SCR_GF_1788943589_007,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,9:30 AM,11:55 AM,145.0,2 hr 25 min,Economy,6425.0,,,True,1cf541113a58
SCR_GF_1788943589_008,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,10:15 AM,12:35 PM,140.0,2 hr 20 min,Economy,6425.0,,,True,e8448c2797ab
SCR_GF_1788943589_009,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,11:00 AM,1:15 PM,135.0,2 hr 15 min,Economy,6425.0,,,True,7d76f27da2f4
SCR_GF_1788943589_010,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,12:00 PM,2:15 PM,135.0,2 hr 15 min,Economy,6425.0,,,True,b654188b562f
SCR_GF_1788943589_011,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,1:00 PM,3:10 PM,130.0,2 hr 10 min,Economy,6425.0,,,True,f7013ebef7db
SCR_GF_1788943590_012,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,2:00 PM,4:25 PM,145.0,2 hr 25 min,Economy,6425.0,,,True,1ff6fe46f7ef
SCR_GF_1788943590_013,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,2:45 PM,5:00 PM,135.0,2 hr 15 min,Economy,6425.0,,,True,b3d28df642d8
SCR_GF_1788943590_014,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,3:30 PM,5:45 PM,135.0,2 hr 15 min,Economy,6425.0,,,True,72f975449e84
SCR_GF_1788943590_015,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,4:15 PM,6:35 PM,140.0,2 hr 20 min,Economy,6425.0,,,True,bccd49470a7c
SCR_GF_1788943590_016,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:30 AM,12:00 PM,150.0,2 hr 30 min,Economy,6582.0,,,True,1ba32178fec0
SCR_GF_1788943590_017,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,10:00 AM,12:25 PM,145.0,2 hr 25 min,Economy,6582.0,,,True,f0da62d1fab5
SCR_GF_1788943590_018,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,11:00 AM,1:25 PM,145.0,2 hr 25 min,Economy,6582.0,,,True,827d49b737c0
SCR_GF_1788943590_019,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,12:00 PM,2:25 PM,145.0,2 hr 25 min,Economy,6582.0,,,True,9699876e3d8d
SCR_GF_1788943590_020,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,3:30 PM,5:55 PM,145.0,2 hr 25 min,Economy,6582.0,,,True,c4558c8ca1cb
SCR_GF_1788943590_021,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,4:00 PM,6:25 PM,145.0,2 hr 25 min,Economy,6582.0,,,True,0fad8ec300ee
SCR_GF_1788943590_022,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,4:30 PM,6:50 PM,140.0,2 hr 20 min,Economy,6582.0,,,True,566787ceeca6
SCR_GF_1788943590_023,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,5:00 PM,7:15 PM,135.0,2 hr 15 min,Economy,6583.0,,,True,cfb8d30e07b8
SCR_GF_1788943590_024,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,10:45 PM,1:05 AM,140.0,2 hr 20 min,Economy,6583.0,,,True,c094836b536a
SCR_GF_1788943590_025,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,11:30 PM,1:45 AM,135.0,2 hr 15 min,Economy,6583.0,,,True,4660d48df007
SCR_GF_1788943590_026,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,SpiceJet,SpiceJet,,5:30 AM,7:50 AM,140.0,2 hr 20 min,Economy,6697.0,,,True,686b43f19639
SCR_GF_1788943590_027,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,6:30 AM,8:50 AM,140.0,2 hr 20 min,Economy,6740.0,,,True,a28c02a1d06d
SCR_GF_1788943590_028,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:00 AM,11:15 AM,135.0,2 hr 15 min,Economy,6740.0,,,True,5455fe2a8203
SCR_GF_1788943590_029,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,11:00 PM,1:25 AM,145.0,2 hr 25 min,Economy,6740.0,,,True,12585705d07e
SCR_GF_1788943590_030,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,7:15 AM,9:30 AM,135.0,2 hr 15 min,Economy,6793.0,,,True,c6d08f6aec7a
SCR_GF_1788943590_031,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:00 AM,10:20 AM,140.0,2 hr 20 min,Economy,6793.0,,,True,3e3698aaa77e
SCR_GF_1788943590_032,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,7:00 PM,9:25 PM,145.0,2 hr 25 min,Economy,6793.0,,,True,b77da6c01a2b
SCR_GF_1788943590_033,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:45 PM,11:00 PM,135.0,2 hr 15 min,Economy,6793.0,,,True,d9db5c28e2d7
SCR_GF_1788943590_034,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,9:45 PM,12:05 AM,140.0,2 hr 20 min,Economy,6793.0,,,True,3f7d84b8c2fe
SCR_GF_1788943590_035,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,6:50 AM,9:10 AM,140.0,2 hr 20 min,Economy,6880.0,,,True,46e2cdb5c90c
SCR_GF_1788943590_036,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,8:40 AM,10:55 AM,135.0,2 hr 15 min,Economy,6880.0,,,True,e15bc07efec1
SCR_GF_1788943590_037,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,10:30 AM,12:45 PM,135.0,2 hr 15 min,Economy,6880.0,,,True,49c1ac1ce684
SCR_GF_1788943590_038,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,12:30 PM,2:55 PM,145.0,2 hr 25 min,Economy,6880.0,,,True,3f88dff273f5
SCR_GF_1788943590_039,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,4:00 PM,6:20 PM,140.0,2 hr 20 min,Economy,6880.0,,,True,aebbe0eac2cd
SCR_GF_1788943590_040,2026-09-09 14:16:23,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,5:30 PM,7:45 PM,135.0,2 hr 15 min,Economy,6880.0,,,True,1050c5c661f1
