record_id,search_timestamp,travel_date,lead_time_days,source_platform,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,is_nonstop,raw_hash,fuel_surcharge_inr,udf_psf_inr,gst_inr,convenience_fee_inr,stops_count,stop_info,checkout_url,booking_token,token_expires_at
SCR_GF_1789049915_027,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,QP 332,10:30 AM,12:45 PM,135.0,2 hr 15 min,Economy,6880.0,3995.81,2884.19,True,63f550371865,1880.38,710.0,293.81,0.0,0.0,Non-Stop,,,
SCR_GF_1789049915_028,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,QP 359,12:30 PM,2:55 PM,145.0,2 hr 25 min,Economy,6880.0,3995.81,2884.19,True,331550ed67b6,1880.38,710.0,293.81,0.0,0.0,Non-Stop,,,
SCR_GF_1789049915_029,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,QP 386,1:40 PM,3:55 PM,135.0,2 hr 15 min,Economy,6880.0,3995.81,2884.19,True,6964b26d7eeb,1880.38,710.0,293.81,0.0,0.0,Non-Stop,,,
SCR_GF_1789049915_030,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,QP 413,4:00 PM,6:20 PM,140.0,2 hr 20 min,Economy,6880.0,3995.81,2884.19,True,f6a7f70496c1,1880.38,710.0,293.81,0.0,0.0,Non-Stop,,,
SCR_GF_1789049915_031,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,QP 440,7:55 PM,10:20 PM,145.0,2 hr 25 min,Economy,6880.0,3995.81,2884.19,True,0f4791b28606,1880.38,710.0,293.81,0.0,0.0,Non-Stop,,,
SCR_GF_1789049915_032,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 467,8:00 AM,10:20 AM,140.0,2 hr 20 min,Economy,7055.0,4109.14,2945.86,True,7205d3f4aff0,1933.72,710.0,302.14,0.0,0.0,Non-Stop,,,
SCR_GF_1789049915_033,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 494,7:00 AM,9:25 AM,145.0,2 hr 25 min,Economy,7212.0,4210.82,3001.18,True,39a8b155a294,1981.56,710.0,309.62,0.0,0.0,Non-Stop,,,
SCR_GF_1789049915_034,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 521,7:30 AM,9:55 AM,145.0,2 hr 25 min,Economy,7212.0,4210.82,3001.18,True,74021c3a705e,1981.56,710.0,309.62,0.0,0.0,Non-Stop,,,
SCR_GF_1789049915_035,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 548,11:00 AM,1:25 PM,145.0,2 hr 25 min,Economy,7212.0,4210.82,3001.18,True,d2c49088bb6f,1981.56,710.0,309.62,0.0,0.0,Non-Stop,,,
SCR_GF_1789049915_036,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,QP 575,8:40 AM,10:55 AM,135.0,2 hr 15 min,Economy,7327.0,4285.3,3041.7,True,a53d7d958d43,2016.6,710.0,315.1,0.0,0.0,Non-Stop,,,
SCR_GF_1789049915_037,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,QP 602,6:50 AM,9:10 AM,140.0,2 hr 20 min,Economy,7583.0,4451.09,3131.91,True,6999e2349a86,2094.62,710.0,327.29,0.0,0.0,Non-Stop,,,
SCR_GF_1789049915_038,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 629,6:05 AM,8:20 AM,135.0,2 hr 15 min,Economy,7685.0,4517.14,3167.86,True,e414352d2145,2125.72,710.0,332.14,0.0,0.0,Non-Stop,,,
SCR_GF_1789049915_039,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 656,7:15 AM,9:30 AM,135.0,2 hr 15 min,Economy,7685.0,4517.14,3167.86,True,18b1355a363b,2125.72,710.0,332.14,0.0,0.0,Non-Stop,,,
SCR_GF_1789049915_040,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 683,8:30 AM,10:45 AM,135.0,2 hr 15 min,Economy,7716.0,4537.22,3178.78,True,81074dcc57e3,2135.16,710.0,333.62,0.0,0.0,Non-Stop,,,
SCR_GF_1789049915_041,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,SpiceJet,SpiceJet,SG 710,7:55 PM,10:40 PM,165.0,2 hr 45 min,Economy,7719.0,4539.16,3179.84,True,7f7fd0a65417,2136.08,710.0,333.76,0.0,0.0,Non-Stop,,,
SCR_GF_1789049915_042,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 737,6:30 AM,8:50 AM,140.0,2 hr 20 min,Economy,7842.0,4618.82,3223.18,True,48fcf8059d6e,2173.56,710.0,339.62,0.0,0.0,Non-Stop,,,
SCR_GF_1789049915_043,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 764,9:00 AM,11:15 AM,135.0,2 hr 15 min,Economy,8210.0,4857.14,3352.86,True,a34635947815,2285.72,710.0,357.14,0.0,0.0,Non-Stop,,,
SCR_GF_1789049915_044,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 791,1:30 PM,3:50 PM,140.0,2 hr 20 min,Economy,8210.0,4857.14,3352.86,True,d87c6c14a715,2285.72,710.0,357.14,0.0,0.0,Non-Stop,,,
SCR_GF_1789049915_045,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,SpiceJet,SpiceJet,SG 818,10:45 PM,1:25 AM,160.0,2 hr 40 min,Economy,21019.0,13152.5,7866.5,True,a78ad0a338d4,6189.4,710.0,967.1,0.0,0.0,Non-Stop,,,
SCR_GF_1789049915_046,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 845,5:00 AM,7:20 AM,140.0,2 hr 20 min,Economy,6420.0,3697.9,2722.1,True,bc4085582faf,1740.2,710.0,271.9,0.0,0.0,Non-Stop,,,
SCR_GF_1789049915_047,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 872,9:30 AM,12:00 PM,150.0,2 hr 30 min,Economy,6644.7,3843.42,2801.28,True,eea99234fb5e,1808.68,710.0,282.6,0.0,0.0,Non-Stop,,,
SCR_GF_1789049916_048,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 899,10:00 AM,12:25 PM,145.0,2 hr 25 min,Economy,6869.4,3988.94,2880.46,True,825e19a20e66,1877.16,710.0,293.3,0.0,0.0,Non-Stop,,,
SCR_GF_1789049916_049,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 926,12:00 PM,2:25 PM,145.0,2 hr 25 min,Economy,7094.1,4134.46,2959.64,True,9e8e41cb0b8b,1945.64,710.0,304.0,0.0,0.0,Non-Stop,,,
SCR_GF_1789049916_050,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 953,3:30 PM,5:55 PM,145.0,2 hr 25 min,Economy,7318.8,4279.98,3038.82,True,114706fabf4d,2014.12,710.0,314.7,0.0,0.0,Non-Stop,,,
SCR_GF_1789049916_051,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 980,4:00 PM,6:25 PM,145.0,2 hr 25 min,Economy,6420.0,3697.9,2722.1,True,469a04fa4dcc,1740.2,710.0,271.9,0.0,0.0,Non-Stop,,,
SCR_GF_1789049916_052,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 327,4:30 PM,6:50 PM,140.0,2 hr 20 min,Economy,6644.7,3843.42,2801.28,True,02d8cc213fb9,1808.68,710.0,282.6,0.0,0.0,Non-Stop,,,
SCR_GF_1789049917_053,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 354,6:00 PM,8:25 PM,145.0,2 hr 25 min,Economy,6869.4,3988.94,2880.46,True,94aa5f549247,1877.16,710.0,293.3,0.0,0.0,Non-Stop,,,
SCR_GF_1789049917_054,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 381,9:00 PM,11:20 PM,140.0,2 hr 20 min,Economy,7094.1,4134.46,2959.64,True,0ca39364e8e2,1945.64,710.0,304.0,0.0,0.0,Non-Stop,,,
SCR_GF_1789049917_055,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 408,9:30 PM,11:55 PM,145.0,2 hr 25 min,Economy,7318.8,4279.98,3038.82,True,7990e10f1f83,2014.12,710.0,314.7,0.0,0.0,Non-Stop,,,
SCR_GF_1789049917_056,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,AI 435,11:00 PM,1:25 AM,145.0,2 hr 25 min,Economy,6420.0,3697.9,2722.1,True,df398ef4f1e8,1740.2,710.0,271.9,0.0,0.0,Non-Stop,,,
SCR_GF_1789049917_057,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 462,2:45,5:00,135.0,2 hr 15 min,Economy,6425.0,3701.14,2723.86,True,cfa5dce4c785,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,
SCR_GF_1789049917_058,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 489,11:25,1:50,145.0,2 hr 25 min,Economy,6610.0,3820.95,2789.05,True,3605e0d04a8c,1798.1,710.0,280.95,0.0,0.0,Non-Stop,,,
SCR_GF_1789049917_059,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 516,7:00,9:25,145.0,2 hr 25 min,Economy,6740.0,3905.14,2834.86,True,b53f6bd54444,1837.72,710.0,287.14,0.0,0.0,Non-Stop,,,
SCR_GF_1789049917_060,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 543,5:30,7:45,135.0,2 hr 15 min,Economy,6880.0,3995.81,2884.19,True,3cdfa8d2672e,1880.38,710.0,293.81,0.0,0.0,Non-Stop,,,
SCR_GF_1789049917_061,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 570,8:45,11:00,135.0,2 hr 15 min,Economy,6425.0,3701.14,2723.86,True,93545ac84322,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,
SCR_GF_1789049917_062,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 597,9:30,11:55,145.0,2 hr 25 min,Economy,6425.0,3701.14,2723.86,True,929a1170492d,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,
SCR_GF_1789049917_063,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 624,10:15,12:35,140.0,2 hr 20 min,Economy,6425.0,3701.14,2723.86,True,b322fb3cbaa8,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,
SCR_GF_1789049917_064,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 651,11:00,1:15,135.0,2 hr 15 min,Economy,6425.0,3701.14,2723.86,True,844463c62d2d,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,
SCR_GF_1789049917_065,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 678,12:00,2:15,135.0,2 hr 15 min,Economy,6425.0,3701.14,2723.86,True,fc82454b6490,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,
SCR_GF_1789049917_066,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 705,1:00,3:10,130.0,2 hr 10 min,Economy,6425.0,3701.14,2723.86,True,0c49dd601cb4,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,
SCR_GF_1789049917_067,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 732,2:00,4:25,145.0,2 hr 25 min,Economy,6425.0,3701.14,2723.86,True,8f9d59942415,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,
SCR_GF_1789049917_068,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 759,3:30,5:45,135.0,2 hr 15 min,Economy,6425.0,3701.14,2723.86,True,79f887e6f16a,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,
SCR_GF_1789049917_069,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 786,4:15,6:35,140.0,2 hr 20 min,Economy,6425.0,3701.14,2723.86,True,08f571ad73cb,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,
SCR_GF_1789049917_070,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 813,9:45,12:05,140.0,2 hr 20 min,Economy,6425.0,3701.14,2723.86,True,4a940a28aafa,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,
SCR_GF_1789049917_071,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 840,10:45,1:05,140.0,2 hr 20 min,Economy,6425.0,3701.14,2723.86,True,22b2976d9296,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,
SCR_GF_1789049918_072,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 867,11:30,1:45,135.0,2 hr 15 min,Economy,6425.0,3701.14,2723.86,True,de234ea40cdd,1741.72,710.0,272.14,0.0,0.0,Non-Stop,,,
SCR_GF_1789049918_073,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 894,5:00,7:15,135.0,2 hr 15 min,Economy,6583.0,3803.47,2779.53,True,855e1e4e5184,1789.86,710.0,279.67,0.0,0.0,Non-Stop,,,
SCR_GF_1789049918_075,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 948,6:00,8:15,135.0,2 hr 15 min,Economy,6583.0,3803.47,2779.53,True,e1e9da252ffc,1789.86,710.0,279.67,0.0,0.0,Non-Stop,,,
SCR_GF_1789049918_076,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 975,7:00,9:25,145.0,2 hr 25 min,Economy,6583.0,3803.47,2779.53,True,2df86ded3e93,1789.86,710.0,279.67,0.0,0.0,Non-Stop,,,
SCR_GF_1789049918_077,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 322,5:00,7:25,145.0,2 hr 25 min,Economy,6740.0,3905.14,2834.86,True,bac1c01d8918,1837.72,710.0,287.14,0.0,0.0,Non-Stop,,,
SCR_GF_1789049918_078,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 349,7:30,9:55,145.0,2 hr 25 min,Economy,6740.0,3905.14,2834.86,True,29f2b87efd5b,1837.72,710.0,287.14,0.0,0.0,Non-Stop,,,
SCR_GF_1789049918_079,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 376,8:30,11:05,155.0,2 hr 35 min,Economy,6740.0,3905.14,2834.86,True,563b8de95327,1837.72,710.0,287.14,0.0,0.0,Non-Stop,,,
SCR_GF_1789049918_080,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 403,5:35,8:05,150.0,2 hr 30 min,Economy,6779.0,3930.4,2848.6,True,3311d019a9fb,1849.6,710.0,289.0,0.0,0.0,Non-Stop,,,
SCR_GF_1789049918_081,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 430,8:00,10:10,130.0,2 hr 10 min,Economy,6793.0,3939.47,2853.53,True,43b16453f5ed,1853.86,710.0,289.67,0.0,0.0,Non-Stop,,,
SCR_GF_1789049918_082,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 457,9:20,11:40,140.0,2 hr 20 min,Economy,6880.0,3995.81,2884.19,True,9f39c5d293e1,1880.38,710.0,293.81,0.0,0.0,Non-Stop,,,
SCR_GF_1789049918_083,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 484,10:30,12:45,135.0,2 hr 15 min,Economy,6880.0,3995.81,2884.19,True,424f03847009,1880.38,710.0,293.81,0.0,0.0,Non-Stop,,,
SCR_GF_1789049918_084,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 511,12:30,2:55,145.0,2 hr 25 min,Economy,6880.0,3995.81,2884.19,True,aa9ef8607828,1880.38,710.0,293.81,0.0,0.0,Non-Stop,,,
SCR_GF_1789049918_085,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 538,1:40,3:55,135.0,2 hr 15 min,Economy,6880.0,3995.81,2884.19,True,dbc6f2f90bb9,1880.38,710.0,293.81,0.0,0.0,Non-Stop,,,
SCR_GF_1789049918_086,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 565,4:00,6:20,140.0,2 hr 20 min,Economy,6880.0,3995.81,2884.19,True,89d7a38091fe,1880.38,710.0,293.81,0.0,0.0,Non-Stop,,,
SCR_GF_1789049918_087,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 592,7:55,10:20,145.0,2 hr 25 min,Economy,6880.0,3995.81,2884.19,True,e462b86c7014,1880.38,710.0,293.81,0.0,0.0,Non-Stop,,,
SCR_GF_1789049918_088,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 619,8:00,10:20,140.0,2 hr 20 min,Economy,7055.0,4109.14,2945.86,True,252bbed6b8d9,1933.72,710.0,302.14,0.0,0.0,Non-Stop,,,
SCR_GF_1789049918_089,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 646,7:00,9:25,145.0,2 hr 25 min,Economy,7212.0,4210.82,3001.18,True,4ade5b1e6742,1981.56,710.0,309.62,0.0,0.0,Non-Stop,,,
SCR_GF_1789049918_090,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 673,7:30,9:55,145.0,2 hr 25 min,Economy,7212.0,4210.82,3001.18,True,1705a1c7724e,1981.56,710.0,309.62,0.0,0.0,Non-Stop,,,
SCR_GF_1789049918_091,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 700,11:00,1:25,145.0,2 hr 25 min,Economy,7212.0,4210.82,3001.18,True,b6df564deb98,1981.56,710.0,309.62,0.0,0.0,Non-Stop,,,
SCR_GF_1789049918_092,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 727,8:40,10:55,135.0,2 hr 15 min,Economy,7327.0,4285.3,3041.7,True,4814f9f193f9,2016.6,710.0,315.1,0.0,0.0,Non-Stop,,,
SCR_GF_1789049918_093,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 754,6:50,9:10,140.0,2 hr 20 min,Economy,7583.0,4451.09,3131.91,True,82ff177333ac,2094.62,710.0,327.29,0.0,0.0,Non-Stop,,,
SCR_GF_1789049918_094,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 781,6:05,8:20,135.0,2 hr 15 min,Economy,7685.0,4517.14,3167.86,True,aa63c020c93c,2125.72,710.0,332.14,0.0,0.0,Non-Stop,,,
SCR_GF_1789049918_095,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 808,7:15,9:30,135.0,2 hr 15 min,Economy,7685.0,4517.14,3167.86,True,bf632c7c6bb6,2125.72,710.0,332.14,0.0,0.0,Non-Stop,,,
SCR_GF_1789049918_096,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 835,8:30,10:45,135.0,2 hr 15 min,Economy,7716.0,4537.22,3178.78,True,3a9007524005,2135.16,710.0,333.62,0.0,0.0,Non-Stop,,,
SCR_GF_1789049918_097,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 862,7:55,10:40,165.0,2 hr 45 min,Economy,7719.0,4539.16,3179.84,True,eac178100889,2136.08,710.0,333.76,0.0,0.0,Non-Stop,,,
SCR_GF_1789049918_098,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 889,6:30,8:50,140.0,2 hr 20 min,Economy,7842.0,4618.82,3223.18,True,98566b59025c,2173.56,710.0,339.62,0.0,0.0,Non-Stop,,,
SCR_GF_1789049918_099,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 916,9:00,11:15,135.0,2 hr 15 min,Economy,8210.0,4857.14,3352.86,True,a95514fd0cac,2285.72,710.0,357.14,0.0,0.0,Non-Stop,,,
SCR_GF_1789049918_100,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 943,1:30,3:50,140.0,2 hr 20 min,Economy,8210.0,4857.14,3352.86,True,53143a6443a6,2285.72,710.0,357.14,0.0,0.0,Non-Stop,,,
SCR_GF_1789049918_101,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 970,10:45,1:25,160.0,2 hr 40 min,Economy,21019.0,13152.5,7866.5,True,c094ab3658ab,6189.4,710.0,967.1,0.0,0.0,Non-Stop,,,
SCR_GF_1789049918_102,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 317,5:00,7:20,140.0,2 hr 20 min,Economy,6644.7,3843.42,2801.28,True,89569af96864,1808.68,710.0,282.6,0.0,0.0,Non-Stop,,,
SCR_GF_1789049918_103,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 344,9:30,12:00,150.0,2 hr 30 min,Economy,6869.4,3988.94,2880.46,True,9797d089a13a,1877.16,710.0,293.3,0.0,0.0,Non-Stop,,,
SCR_GF_1789049919_104,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 371,10:00,12:25,145.0,2 hr 25 min,Economy,7094.1,4134.46,2959.64,True,6ec98da3289f,1945.64,710.0,304.0,0.0,0.0,Non-Stop,,,
SCR_GF_1789049919_105,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 398,12:00,2:25,145.0,2 hr 25 min,Economy,7318.8,4279.98,3038.82,True,7d70deb4fcb4,2014.12,710.0,314.7,0.0,0.0,Non-Stop,,,
SCR_GF_1789049919_106,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 425,3:30,5:55,145.0,2 hr 25 min,Economy,6420.0,3697.9,2722.1,True,cafcf4db183a,1740.2,710.0,271.9,0.0,0.0,Non-Stop,,,
SCR_GF_1789049919_107,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 452,4:00,6:25,145.0,2 hr 25 min,Economy,6644.7,3843.42,2801.28,True,b34ea47925a8,1808.68,710.0,282.6,0.0,0.0,Non-Stop,,,
SCR_GF_1789049919_108,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 479,4:30,6:50,140.0,2 hr 20 min,Economy,6869.4,3988.94,2880.46,True,3003ef0c318f,1877.16,710.0,293.3,0.0,0.0,Non-Stop,,,
SCR_GF_1789049919_109,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 506,6:00,8:25,145.0,2 hr 25 min,Economy,7094.1,4134.46,2959.64,True,d841e9729c05,1945.64,710.0,304.0,0.0,0.0,Non-Stop,,,
SCR_GF_1789049920_110,2026-09-10 19:48:30,2026-09-15,5,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,6E 533,9:00,11:20,140.0,2 hr 20 min,Economy,7318.8,4279.98,3038.82,True,a22398b0613a,2014.12,710.0,314.7,0.0,0.0,Non-Stop,,,
