record_id,search_timestamp,travel_date,lead_time_days,source_platform,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,is_nonstop,raw_hash,stops
SCR_GF_1789055820_046,2026-09-10 21:26:56,2026-10-10,30,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,11:00,12:55,115.0,1 hr 55 min,Economy,7587.0,,,True,3634fe60b8d8,Non-stop
SCR_GF_1789055820_047,2026-09-10 21:26:56,2026-10-10,30,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,12:30,2:25,115.0,1 hr 55 min,Economy,7587.0,,,True,75d72e0a23aa,Non-stop
SCR_GF_1789055820_048,2026-09-10 21:26:56,2026-10-10,30,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,2:30,4:25,115.0,1 hr 55 min,Economy,7587.0,,,True,2d770adf7ba8,Non-stop
SCR_GF_1789055820_049,2026-09-10 21:26:56,2026-10-10,30,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,3:35,5:25,110.0,1 hr 50 min,Economy,7587.0,,,True,ed815ac6f165,Non-stop
SCR_GF_1789055820_050,2026-09-10 21:26:56,2026-10-10,30,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,5:00,6:55,115.0,1 hr 55 min,Economy,7587.0,,,True,d04d26fff308,Non-stop
SCR_GF_1789055820_051,2026-09-10 21:26:56,2026-10-10,30,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,6:30,8:15,105.0,1 hr 45 min,Economy,7587.0,,,True,7c8800a306e0,Non-stop
SCR_GF_1789055820_052,2026-09-10 21:26:56,2026-10-10,30,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Air India,Air India,,7:55,10:05,130.0,2 hr 10 min,Economy,7804.0,,,True,17e721a8ec48,Non-stop
SCR_GF_1789055820_053,2026-09-10 21:26:56,2026-10-10,30,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Air India,Air India,,12:00,2:05,125.0,2 hr 5 min,Economy,7878.0,,,True,639b4efb39ac,Non-stop
SCR_GF_1789055820_054,2026-09-10 21:26:56,2026-10-10,30,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Air India,Air India,,3:25,5:35,130.0,2 hr 10 min,Economy,7878.0,,,True,4ff0035eaf92,Non-stop
SCR_GF_1789055820_055,2026-09-10 21:26:56,2026-10-10,30,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,9:50,11:55,125.0,2 hr 5 min,Economy,8007.0,,,True,70da362361bd,Non-stop
SCR_GF_1789055820_056,2026-09-10 21:26:56,2026-10-10,30,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Air India,Air India,,5:30,7:35,125.0,2 hr 5 min,Economy,8009.0,,,True,bca248d521de,Non-stop
SCR_GF_1789055820_057,2026-09-10 21:26:56,2026-10-10,30,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Air India,Air India,,6:30,8:35,125.0,2 hr 5 min,Economy,8009.0,,,True,00bfa090af6b,Non-stop
SCR_GF_1789055820_058,2026-09-10 21:26:56,2026-10-10,30,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Air India,Air India,,10:00,12:05,125.0,2 hr 5 min,Economy,8445.0,,,True,3d727c6d3283,Non-stop
SCR_GF_1789055823_001,2026-09-10 21:27:00,2026-09-11,1,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,2:40 PM,7:20 PM,280.0,4 hr 40 min,Economy,7578.0,,,False,2afd8f1cfd0c,1 stop
SCR_GF_1789055823_002,2026-09-10 21:27:00,2026-09-11,1,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,Air India,Air India,,2:30 AM,4:50 AM,140.0,2 hr 20 min,Economy,8724.0,,,True,17ca8705bc9c,Non-stop
SCR_GF_1789055823_003,2026-09-10 21:27:00,2026-09-11,1,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,11:30 PM,1:45 AM,135.0,2 hr 15 min,Economy,8817.0,,,True,dae13b87cfe4,Non-stop
SCR_GF_1789055823_004,2026-09-10 21:27:00,2026-09-11,1,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,12:00 PM,6:00 PM,360.0,6 hr,Economy,7920.0,,,False,08f00b601ebc,1 stop
SCR_GF_1789055823_005,2026-09-10 21:27:00,2026-09-11,1,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,Air India,Air India,,6:40 AM,8:50 AM,130.0,2 hr 10 min,Economy,8976.0,,,True,3794589cbecb,Non-stop
SCR_GF_1789055823_006,2026-09-10 21:27:00,2026-09-11,1,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,Air India,Air India,,4:15 PM,6:35 PM,140.0,2 hr 20 min,Economy,8976.0,,,True,26d964f0b299,Non-stop
SCR_GF_1789055823_007,2026-09-10 21:27:00,2026-09-11,1,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,Air India,Air India,,6:00 PM,8:20 PM,140.0,2 hr 20 min,Economy,8976.0,,,True,d237bc0a64e3,Non-stop
SCR_GF_1789055823_008,2026-09-10 21:27:00,2026-09-11,1,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,Air India,Air India,,1:00 PM,3:20 PM,140.0,2 hr 20 min,Economy,9129.0,,,True,02117b55de71,Non-stop
SCR_GF_1789055823_009,2026-09-10 21:27:00,2026-09-11,1,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,Air India,Air India,,7:40 PM,9:50 PM,130.0,2 hr 10 min,Economy,9129.0,,,True,14a222401678,Non-stop
SCR_GF_1789055823_010,2026-09-10 21:27:00,2026-09-11,1,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,5:00 AM,7:15 AM,135.0,2 hr 15 min,Economy,9395.0,,,True,11890473b0a0,Non-stop
SCR_GF_1789055823_011,2026-09-10 21:27:00,2026-09-11,1,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,7:20 AM,9:40 AM,140.0,2 hr 20 min,Economy,9395.0,,,True,208a4a665590,Non-stop
SCR_GF_1789055823_012,2026-09-10 21:27:00,2026-09-11,1,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,12:45 PM,3:05 PM,140.0,2 hr 20 min,Economy,9395.0,,,True,587d7e56a660,Non-stop
SCR_GF_1789055823_013,2026-09-10 21:27:00,2026-09-11,1,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,2:25 PM,4:45 PM,140.0,2 hr 20 min,Economy,9395.0,,,True,1d947b9b7dbe,Non-stop
SCR_GF_1789055823_014,2026-09-10 21:27:00,2026-09-11,1,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,4:00 PM,6:15 PM,135.0,2 hr 15 min,Economy,9395.0,,,True,3ccf8c510d08,Non-stop
SCR_GF_1789055823_015,2026-09-10 21:27:00,2026-09-11,1,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,Akasa Air,Akasa Air,,5:05 PM,7:25 PM,140.0,2 hr 20 min,Economy,9700.0,,,True,65f699e57270,Non-stop
SCR_GF_1789055823_016,2026-09-10 21:27:00,2026-09-11,1,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,Air India,Air India,,9:55 AM,12:15 PM,140.0,2 hr 20 min,Economy,9722.0,,,True,b2421e7d80d6,Non-stop
SCR_GF_1789055823_017,2026-09-10 21:27:00,2026-09-11,1,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,5:55 PM,8:15 PM,140.0,2 hr 20 min,Economy,9867.0,,,True,2cf299ce824d,Non-stop
SCR_GF_1789055823_018,2026-09-10 21:27:00,2026-09-11,1,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,7:30 PM,9:45 PM,135.0,2 hr 15 min,Economy,9867.0,,,True,df2a34c6ef12,Non-stop
SCR_GF_1789055823_019,2026-09-10 21:27:00,2026-09-11,1,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,9:50 PM,12:05 AM,135.0,2 hr 15 min,Economy,9867.0,,,True,28971b630ac3,Non-stop
SCR_GF_1789055823_020,2026-09-10 21:27:00,2026-09-11,1,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,Akasa Air,Akasa Air,,5:55 AM,8:15 AM,140.0,2 hr 20 min,Economy,9876.0,,,True,15f17c42ca24,Non-stop
SCR_GF_1789055823_021,2026-09-10 21:27:00,2026-09-11,1,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,8:30 AM,10:45 AM,135.0,2 hr 15 min,Economy,10392.0,,,True,fb9de199f54e,Non-stop
SCR_GF_1789055823_022,2026-09-10 21:27:00,2026-09-11,1,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,10:15 AM,12:30 PM,135.0,2 hr 15 min,Economy,10392.0,,,True,8c3d23942e93,Non-stop
SCR_GF_1789055823_023,2026-09-10 21:27:00,2026-09-11,1,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,Air India,Air India,,9:00 PM,11:20 PM,140.0,2 hr 20 min,Economy,11428.0,,,True,07cc325f2431,Non-stop
SCR_GF_1789055823_024,2026-09-10 21:27:00,2026-09-11,1,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,Air India,Air India,,7:30 AM,9:50 AM,140.0,2 hr 20 min,Economy,12431.0,,,True,2f00ced32792,Non-stop
SCR_GF_1789055823_025,2026-09-10 21:27:00,2026-09-11,1,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,2:40,7:20,280.0,4 hr 40 min,Economy,7578.0,,,False,18ee1ed9ac9a,1 stop
SCR_GF_1789055823_026,2026-09-10 21:27:00,2026-09-11,1,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,Air India,Air India,,2:30,4:50,140.0,2 hr 20 min,Economy,8724.0,,,True,d21a4f312ac6,Non-stop
SCR_GF_1789055823_027,2026-09-10 21:27:00,2026-09-11,1,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,11:30,1:45 AM,135.0,2 hr 15 min,Economy,8817.0,,,True,1ca4017f87c9,Non-stop
SCR_GF_1789055823_028,2026-09-10 21:27:00,2026-09-11,1,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,12:00,6:00,360.0,6 hr,Economy,7920.0,,,False,2c5d3130fe00,1 stop
SCR_GF_1789055823_029,2026-09-10 21:27:00,2026-09-11,1,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,Air India,Air India,,6:40,8:50,130.0,2 hr 10 min,Economy,8976.0,,,True,1a9834c4169f,Non-stop
SCR_GF_1789055823_030,2026-09-10 21:27:00,2026-09-11,1,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,Air India,Air India,,4:15,6:35,140.0,2 hr 20 min,Economy,8976.0,,,True,d54139f5a74e,Non-stop
SCR_GF_1789055823_031,2026-09-10 21:27:00,2026-09-11,1,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,Air India,Air India,,6:00,8:20,140.0,2 hr 20 min,Economy,8976.0,,,True,532da0698dcd,Non-stop
SCR_GF_1789055823_032,2026-09-10 21:27:00,2026-09-11,1,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,Air India,Air India,,1:00,3:20,140.0,2 hr 20 min,Economy,9129.0,,,True,7c737fdf93e7,Non-stop
SCR_GF_1789055823_033,2026-09-10 21:27:00,2026-09-11,1,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,Air India,Air India,,7:40,9:50,130.0,2 hr 10 min,Economy,9129.0,,,True,5f0240a1ce24,Non-stop
SCR_GF_1789055823_034,2026-09-10 21:27:00,2026-09-11,1,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,5:00,7:15,135.0,2 hr 15 min,Economy,9395.0,,,True,5c5d6b5d3f1a,Non-stop
SCR_GF_1789055823_035,2026-09-10 21:27:00,2026-09-11,1,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,7:20,9:40,140.0,2 hr 20 min,Economy,9395.0,,,True,6e28e7637d44,Non-stop
SCR_GF_1789055823_036,2026-09-10 21:27:00,2026-09-11,1,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,12:45,3:05,140.0,2 hr 20 min,Economy,9395.0,,,True,c61807435b45,Non-stop
SCR_GF_1789055823_037,2026-09-10 21:27:00,2026-09-11,1,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,2:25,4:45,140.0,2 hr 20 min,Economy,9395.0,,,True,65081e5ef7a5,Non-stop
SCR_GF_1789055823_038,2026-09-10 21:27:00,2026-09-11,1,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,4:00,6:15,135.0,2 hr 15 min,Economy,9395.0,,,True,a43a6e888519,Non-stop
SCR_GF_1789055823_039,2026-09-10 21:27:00,2026-09-11,1,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,Akasa Air,Akasa Air,,5:05,7:25,140.0,2 hr 20 min,Economy,9700.0,,,True,bd01fb6e5221,Non-stop
SCR_GF_1789055823_040,2026-09-10 21:27:00,2026-09-11,1,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,Air India,Air India,,9:55,12:15,140.0,2 hr 20 min,Economy,9722.0,,,True,53a60fe138a8,Non-stop
SCR_GF_1789055823_041,2026-09-10 21:27:00,2026-09-11,1,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,5:55,8:15,140.0,2 hr 20 min,Economy,9867.0,,,True,0a82cd8ecab3,Non-stop
SCR_GF_1789055823_042,2026-09-10 21:27:00,2026-09-11,1,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,7:30,9:45,135.0,2 hr 15 min,Economy,9867.0,,,True,505ba0fbe6d7,Non-stop
SCR_GF_1789055823_043,2026-09-10 21:27:00,2026-09-11,1,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,9:50,12:05 AM,135.0,2 hr 15 min,Economy,9867.0,,,True,ecb14f0e2b85,Non-stop
SCR_GF_1789055823_044,2026-09-10 21:27:00,2026-09-11,1,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,Akasa Air,Akasa Air,,5:55,8:15,140.0,2 hr 20 min,Economy,9876.0,,,True,e7dc2a21903d,Non-stop
SCR_GF_1789055823_045,2026-09-10 21:27:00,2026-09-11,1,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,8:30,10:45,135.0,2 hr 15 min,Economy,10392.0,,,True,28125a90fe04,Non-stop
SCR_GF_1789055823_046,2026-09-10 21:27:00,2026-09-11,1,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,10:15,12:30,135.0,2 hr 15 min,Economy,10392.0,,,True,527c3362b5bf,Non-stop
SCR_GF_1789055823_047,2026-09-10 21:27:00,2026-09-11,1,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,Air India,Air India,,9:00,11:20,140.0,2 hr 20 min,Economy,11428.0,,,True,64ea5c602207,Non-stop
SCR_GF_1789055823_048,2026-09-10 21:27:00,2026-09-11,1,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,Air India,Air India,,7:30,9:50,140.0,2 hr 20 min,Economy,12431.0,,,True,3c6f293bb124,Non-stop
SCR_GF_1789055826_001,2026-09-10 21:27:03,2026-09-17,7,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,4:20 PM,9:05 PM,285.0,4 hr 45 min,Economy,7271.0,,,False,7bc704e28e0c,1 stop
SCR_GF_1789055826_002,2026-09-10 21:27:03,2026-09-17,7,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,Akasa Air,Akasa Air,,5:55 AM,8:15 AM,140.0,2 hr 20 min,Economy,8259.0,,,True,ea751a47b195,Non-stop
SCR_GF_1789055827_029,2026-09-10 21:27:03,2026-09-17,7,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,4:20,9:05,285.0,4 hr 45 min,Economy,7271.0,,,False,9544aee68089,1 stop
SCR_GF_1789055827_030,2026-09-10 21:27:03,2026-09-17,7,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,Akasa Air,Akasa Air,,5:55,8:15,140.0,2 hr 20 min,Economy,8259.0,,,True,207d927d20cb,Non-stop
SCR_GF_1789055827_031,2026-09-10 21:27:03,2026-09-17,7,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,Akasa Air,Akasa Air,,5:05,7:25,140.0,2 hr 20 min,Economy,8259.0,,,True,f544abdb5cdc,Non-stop
SCR_GF_1789055827_032,2026-09-10 21:27:03,2026-09-17,7,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,Air India,Air India,,2:30,4:50,140.0,2 hr 20 min,Economy,8724.0,,,True,3fee9ad64583,Non-stop
SCR_GF_1789055827_033,2026-09-10 21:27:03,2026-09-17,7,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,4:00,6:15,135.0,2 hr 15 min,Economy,8817.0,,,True,44acc23fb33f,Non-stop
SCR_GF_1789055827_034,2026-09-10 21:27:03,2026-09-17,7,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,6:20,1:45,445.0,7 hr 25 min,Economy,7271.0,,,False,84cd94afc736,1 stop
SCR_GF_1789055827_035,2026-09-10 21:27:03,2026-09-17,7,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,4:40,10:05,325.0,5 hr 25 min,Economy,7271.0,,,False,60333164f14f,1 stop
SCR_GF_1789055827_036,2026-09-10 21:27:03,2026-09-17,7,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,7:40,12:05,265.0,4 hr 25 min,Economy,7481.0,,,False,6d493b8b3852,1 stop
SCR_GF_1789055827_037,2026-09-10 21:27:03,2026-09-17,7,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,10:50,3:25,275.0,4 hr 35 min,Economy,7586.0,,,False,8ec56b35823b,1 stop
SCR_GF_1789055827_038,2026-09-10 21:27:03,2026-09-17,7,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,2:40,7:20,280.0,4 hr 40 min,Economy,7586.0,,,False,0e2580e68f59,1 stop
SCR_GF_1789055827_039,2026-09-10 21:27:03,2026-09-17,7,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,5:00,7:15,135.0,2 hr 15 min,Economy,8817.0,,,True,37f4e459c57a,Non-stop
SCR_GF_1789055827_040,2026-09-10 21:27:03,2026-09-17,7,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,7:20,9:40,140.0,2 hr 20 min,Economy,8817.0,,,True,75e232fd7bb0,Non-stop
SCR_GF_1789055827_041,2026-09-10 21:27:03,2026-09-17,7,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,12:45,3:05,140.0,2 hr 20 min,Economy,8817.0,,,True,8812b8768f24,Non-stop
SCR_GF_1789055827_042,2026-09-10 21:27:03,2026-09-17,7,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,2:25,4:45,140.0,2 hr 20 min,Economy,8817.0,,,True,b98509f2a192,Non-stop
SCR_GF_1789055827_043,2026-09-10 21:27:03,2026-09-17,7,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,5:55,8:15,140.0,2 hr 20 min,Economy,8817.0,,,True,453a2d2b8064,Non-stop
SCR_GF_1789055827_044,2026-09-10 21:27:03,2026-09-17,7,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,9:50,12:05 AM,135.0,2 hr 15 min,Economy,8817.0,,,True,86e82774df8b,Non-stop
SCR_GF_1789055827_045,2026-09-10 21:27:03,2026-09-17,7,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,11:30,1:45 AM,135.0,2 hr 15 min,Economy,8817.0,,,True,5564d256d865,Non-stop
SCR_GF_1789055827_046,2026-09-10 21:27:03,2026-09-17,7,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,Air India,Air India,,6:40,8:50,130.0,2 hr 10 min,Economy,8976.0,,,True,ace889efc28d,Non-stop
SCR_GF_1789055827_047,2026-09-10 21:27:03,2026-09-17,7,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,Air India,Air India,,4:15,6:35,140.0,2 hr 20 min,Economy,8976.0,,,True,d826bd0e8a61,Non-stop
SCR_GF_1789055827_048,2026-09-10 21:27:03,2026-09-17,7,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,Air India,Air India,,6:00,8:20,140.0,2 hr 20 min,Economy,8976.0,,,True,231aa533f51a,Non-stop
SCR_GF_1789055827_049,2026-09-10 21:27:03,2026-09-17,7,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,Air India,Air India,,9:00,11:20,140.0,2 hr 20 min,Economy,8976.0,,,True,e9314daacf66,Non-stop
SCR_GF_1789055827_050,2026-09-10 21:27:03,2026-09-17,7,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,Air India,Air India,,7:30,9:50,140.0,2 hr 20 min,Economy,9129.0,,,True,fff8397bd4cc,Non-stop
SCR_GF_1789055827_051,2026-09-10 21:27:03,2026-09-17,7,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,Air India,Air India,,1:00,3:20,140.0,2 hr 20 min,Economy,9129.0,,,True,5e809cabe6f2,Non-stop
SCR_GF_1789055827_052,2026-09-10 21:27:03,2026-09-17,7,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,8:30,10:45,135.0,2 hr 15 min,Economy,9395.0,,,True,4ae15e3bfd02,Non-stop
SCR_GF_1789055827_053,2026-09-10 21:27:03,2026-09-17,7,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,Air India,Air India,,7:40,9:50,130.0,2 hr 10 min,Economy,9402.0,,,True,106629e94c49,Non-stop
SCR_GF_1789055827_054,2026-09-10 21:27:03,2026-09-17,7,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,10:15,12:30,135.0,2 hr 15 min,Economy,9867.0,,,True,d9a7dc798820,Non-stop
SCR_GF_1789055827_055,2026-09-10 21:27:03,2026-09-17,7,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,7:30,9:45,135.0,2 hr 15 min,Economy,10392.0,,,True,96018a9e8925,Non-stop
SCR_GF_1789055827_056,2026-09-10 21:27:03,2026-09-17,7,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,Air India,Air India,,9:55,12:15,140.0,2 hr 20 min,Economy,10887.0,,,True,27f0292c3b36,Non-stop
SCR_GF_1789055830_001,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,8:10 AM,1:45 PM,335.0,5 hr 35 min,Economy,8547.0,,,False,361a766b58dc,1 stop
SCR_GF_1789055830_002,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,Air India,Air India,,2:30 AM,4:50 AM,140.0,2 hr 20 min,Economy,8724.0,,,True,fe29b970bcbd,Non-stop
SCR_GF_1789055830_003,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,Akasa Air,Akasa Air,,5:00 PM,7:15 PM,135.0,2 hr 15 min,Economy,10620.0,,,True,ad644a699561,Non-stop
SCR_GF_1789055830_005,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,5:25 AM,10:20 AM,295.0,4 hr 55 min,Economy,8678.0,,,False,898efec76892,1 stop
SCR_GF_1789055830_006,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,2:40 PM,7:20 PM,280.0,4 hr 40 min,Economy,8862.0,,,False,990fef375003,1 stop
SCR_GF_1789055830_007,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,Air India,Air India,,7:30 AM,9:50 AM,140.0,2 hr 20 min,Economy,8976.0,,,True,da5a1a56654e,Non-stop
SCR_GF_1789055830_008,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,Air India,Air India,,9:55 AM,12:15 PM,140.0,2 hr 20 min,Economy,9207.0,,,True,559b15e631a3,Non-stop
SCR_GF_1789055830_009,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,Air India,Air India,,7:40 PM,9:50 PM,130.0,2 hr 10 min,Economy,9207.0,,,True,ed92c63df168,Non-stop
SCR_GF_1789055830_010,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,Air India,Air India,,6:40 AM,8:50 AM,130.0,2 hr 10 min,Economy,9554.0,,,True,b5fe36a8f991,Non-stop
SCR_GF_1789055830_011,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,Air India,Air India,,6:00 PM,8:20 PM,140.0,2 hr 20 min,Economy,9554.0,,,True,eb58254d0bba,Non-stop
SCR_GF_1789055830_012,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,SpiceJet,SpiceJet,,8:10 PM,10:30 PM,140.0,2 hr 20 min,Economy,11498.0,,,True,fa0a7da5e08a,Non-stop
SCR_GF_1789055830_013,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,5:00 AM,7:15 AM,135.0,2 hr 15 min,Economy,11757.0,,,True,36e8a76a13a4,Non-stop
SCR_GF_1789055831_014,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,4:00 PM,6:15 PM,135.0,2 hr 15 min,Economy,12545.0,,,True,a2c6e3d8853c,Non-stop
SCR_GF_1789055831_015,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,5:55 PM,8:15 PM,140.0,2 hr 20 min,Economy,12545.0,,,True,5f6ffe1d1d47,Non-stop
SCR_GF_1789055831_016,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,9:50 PM,12:05 AM,135.0,2 hr 15 min,Economy,12545.0,,,True,685974361799,Non-stop
SCR_GF_1789055831_017,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,11:30 PM,1:45 AM,135.0,2 hr 15 min,Economy,12545.0,,,True,6e0d6781fc1e,Non-stop
SCR_GF_1789055831_018,2026-09-10 21:27:07,2026-10-10,30,google_flights,DEL,CCU,DEL-CCU,DEL,CCU,Akasa Air,Akasa Air,,5:55 AM,8:15 AM,140.0,2 hr 20 min,Economy,12755.0,,,True,d49a1f6fb760,Non-stop
