record_id,search_timestamp,travel_date,lead_time_days,source_platform,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,is_nonstop,raw_hash
SCR_GF_1788943598_102,2026-09-09 14:16:31,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,150.0,2 hr 30 min,Economy,6610.0,,,True,68611c7a8607
SCR_GF_1788943598_103,2026-09-09 14:16:31,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6610.0,,,True,68611c7a8607
SCR_GF_1788943598_104,2026-09-09 14:16:31,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,6740.0,,,True,46edc0e97c7f
SCR_GF_1788943598_105,2026-09-09 14:16:31,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,6793.0,,,True,5cbe5fab7297
SCR_GF_1788943598_106,2026-09-09 14:16:31,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,6793.0,,,True,5cbe5fab7297
SCR_GF_1788943598_107,2026-09-09 14:16:31,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,6793.0,,,True,5cbe5fab7297
SCR_GF_1788943598_108,2026-09-09 14:16:31,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6793.0,,,True,5cbe5fab7297
SCR_GF_1788943598_109,2026-09-09 14:16:31,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,130.0,2 hr 10 min,Economy,6793.0,,,True,5cbe5fab7297
SCR_GF_1788943598_110,2026-09-09 14:16:31,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,6793.0,,,True,5cbe5fab7297
SCR_GF_1788943598_111,2026-09-09 14:16:31,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,6793.0,,,True,5cbe5fab7297
SCR_GF_1788943598_112,2026-09-09 14:16:31,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,6880.0,,,True,259b3eb23cfb
SCR_GF_1788943598_113,2026-09-09 14:16:31,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,6880.0,,,True,259b3eb23cfb
SCR_GF_1788943598_114,2026-09-09 14:16:31,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,6880.0,,,True,259b3eb23cfb
SCR_GF_1788943598_115,2026-09-09 14:16:31,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,6880.0,,,True,259b3eb23cfb
SCR_GF_1788943598_116,2026-09-09 14:16:31,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6880.0,,,True,259b3eb23cfb
SCR_GF_1788943598_117,2026-09-09 14:16:31,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,6880.0,,,True,259b3eb23cfb
SCR_GF_1788943598_118,2026-09-09 14:16:31,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,6880.0,,,True,259b3eb23cfb
SCR_GF_1788943598_119,2026-09-09 14:16:31,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6950.0,,,True,c0cb8860de3e
SCR_GF_1788943598_120,2026-09-09 14:16:31,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6950.0,,,True,c0cb8860de3e
SCR_GF_1788943598_121,2026-09-09 14:16:31,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6950.0,,,True,c0cb8860de3e
SCR_GF_1788943598_122,2026-09-09 14:16:31,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,155.0,2 hr 35 min,Economy,6950.0,,,True,c0cb8860de3e
SCR_GF_1788943598_123,2026-09-09 14:16:31,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,6950.0,,,True,c0cb8860de3e
SCR_GF_1788943598_124,2026-09-09 14:16:31,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,6950.0,,,True,c0cb8860de3e
SCR_GF_1788943598_125,2026-09-09 14:16:31,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,7123.0,,,True,99975f1d71be
SCR_GF_1788943598_126,2026-09-09 14:16:31,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,7181.0,,,True,0c61bf24c8c9
SCR_GF_1788943598_127,2026-09-09 14:16:31,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,7238.0,,,True,5ba2f6e828e2
SCR_GF_1788943598_128,2026-09-09 14:16:31,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,7349.0,,,True,173a862f988d
SCR_GF_1788943598_129,2026-09-09 14:16:31,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,160.0,2 hr 40 min,Economy,19603.0,,,True,a6e8fee8b662
SCR_GF_1788943598_130,2026-09-09 14:16:31,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,165.0,2 hr 45 min,Economy,22551.0,,,True,7f9bf2783920
SCR_GF_1788943604_001,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,5:00 AM,7:25 AM,145.0,2 hr 25 min,Economy,6314.0,,,True,56cfbc0ccde7
SCR_GF_1788943604_002,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:45 AM,11:00 AM,135.0,2 hr 15 min,Economy,6425.0,,,True,8b4d7b1cb40b
SCR_GF_1788943604_003,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,8:40 AM,11:05 AM,145.0,2 hr 25 min,Economy,6880.0,,,True,d75677d1fcbf
SCR_GF_1788943604_004,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,3:00 AM,5:20 AM,140.0,2 hr 20 min,Economy,6425.0,,,True,7807bd151927
SCR_GF_1788943604_005,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,5:00 AM,7:15 AM,135.0,2 hr 15 min,Economy,6425.0,,,True,83ab3be2b20b
SCR_GF_1788943604_006,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,9:30 AM,11:55 AM,145.0,2 hr 25 min,Economy,6425.0,,,True,07853334ad0c
SCR_GF_1788943604_007,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,10:15 AM,12:35 PM,140.0,2 hr 20 min,Economy,6425.0,,,True,c83fe3463bdd
SCR_GF_1788943604_008,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,11:00 AM,1:15 PM,135.0,2 hr 15 min,Economy,6425.0,,,True,a15b0c18f45e
SCR_GF_1788943604_009,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,12:00 PM,2:15 PM,135.0,2 hr 15 min,Economy,6425.0,,,True,a70ec21c054d
SCR_GF_1788943604_010,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,1:00 PM,3:10 PM,130.0,2 hr 10 min,Economy,6425.0,,,True,881cd0bcbd06
SCR_GF_1788943604_011,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,2:00 PM,4:25 PM,145.0,2 hr 25 min,Economy,6425.0,,,True,d8e0808e887f
SCR_GF_1788943604_012,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,2:45 PM,5:00 PM,135.0,2 hr 15 min,Economy,6425.0,,,True,4f1997a52e31
SCR_GF_1788943604_013,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,3:30 PM,5:45 PM,135.0,2 hr 15 min,Economy,6425.0,,,True,d2028c49d974
SCR_GF_1788943604_014,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,11:30 PM,1:45 AM,135.0,2 hr 15 min,Economy,6425.0,,,True,692387b87813
SCR_GF_1788943604_015,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,8:30 AM,10:45 AM,135.0,2 hr 15 min,Economy,6582.0,,,True,25e8d4626679
SCR_GF_1788943604_016,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:30 AM,12:00 PM,150.0,2 hr 30 min,Economy,6582.0,,,True,1b1ef304c1fa
SCR_GF_1788943604_017,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,10:00 AM,12:25 PM,145.0,2 hr 25 min,Economy,6582.0,,,True,c92df35b3b1d
SCR_GF_1788943604_018,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,10:30 AM,12:50 PM,140.0,2 hr 20 min,Economy,6582.0,,,True,9f2d6209a728
SCR_GF_1788943604_019,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,11:00 AM,1:25 PM,145.0,2 hr 25 min,Economy,6582.0,,,True,1978b9d8ad6f
SCR_GF_1788943604_020,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,2:10 PM,4:35 PM,145.0,2 hr 25 min,Economy,6582.0,,,True,2f2ad455d988
SCR_GF_1788943604_021,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,3:30 PM,5:55 PM,145.0,2 hr 25 min,Economy,6582.0,,,True,1a2d1d198cb8
SCR_GF_1788943604_022,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,6:05 AM,8:20 AM,135.0,2 hr 15 min,Economy,6583.0,,,True,eaee91850084
SCR_GF_1788943604_023,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,4:15 PM,6:35 PM,140.0,2 hr 20 min,Economy,6583.0,,,True,2a69f139f165
SCR_GF_1788943604_024,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,11:25 PM,1:50 AM,145.0,2 hr 25 min,Economy,6610.0,,,True,4b4affae4bda
SCR_GF_1788943604_025,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,6:30 AM,8:50 AM,140.0,2 hr 20 min,Economy,6740.0,,,True,d8a053e0b358
SCR_GF_1788943604_026,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,1:30 PM,3:50 PM,140.0,2 hr 20 min,Economy,6740.0,,,True,0bfa41c3fa4c
SCR_GF_1788943604_027,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,11:00 PM,1:25 AM,145.0,2 hr 25 min,Economy,6740.0,,,True,a098e44ef5c3
SCR_GF_1788943604_028,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,12:00 PM,2:25 PM,145.0,2 hr 25 min,Economy,6745.0,,,True,6ee400c0488e
SCR_GF_1788943604_029,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,4:00 PM,6:25 PM,145.0,2 hr 25 min,Economy,6745.0,,,True,1471a2f1df9c
SCR_GF_1788943604_030,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,SpiceJet,SpiceJet,,7:55 PM,10:30 PM,155.0,2 hr 35 min,Economy,6778.0,,,True,73a2b4a02087
SCR_GF_1788943604_031,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,SpiceJet,SpiceJet,,10:30 PM,12:50 AM,140.0,2 hr 20 min,Economy,6778.0,,,True,315bec7b6ffc
SCR_GF_1788943604_032,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,7:15 AM,9:30 AM,135.0,2 hr 15 min,Economy,6793.0,,,True,a87a81ed5783
SCR_GF_1788943604_033,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:00 AM,10:20 AM,140.0,2 hr 20 min,Economy,6793.0,,,True,fbbf1020f2df
SCR_GF_1788943604_034,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,5:00 PM,7:15 PM,135.0,2 hr 15 min,Economy,6793.0,,,True,3c3d4169ab01
SCR_GF_1788943604_035,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,9:45 PM,12:05 AM,140.0,2 hr 20 min,Economy,6793.0,,,True,3f137a203b3e
SCR_GF_1788943604_036,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,10:45 PM,1:05 AM,140.0,2 hr 20 min,Economy,6793.0,,,True,d6e90dcddf24
SCR_GF_1788943604_037,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,6:50 AM,9:10 AM,140.0,2 hr 20 min,Economy,6880.0,,,True,4359b9cb16fd
SCR_GF_1788943604_038,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,10:00 AM,12:20 PM,140.0,2 hr 20 min,Economy,6880.0,,,True,5ba89c6e855c
SCR_GF_1788943604_039,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,4:00 PM,6:20 PM,140.0,2 hr 20 min,Economy,6880.0,,,True,5241231a0b62
SCR_GF_1788943604_040,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,5:30 PM,7:50 PM,140.0,2 hr 20 min,Economy,6880.0,,,True,0a674c0df675
SCR_GF_1788943604_041,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,7:55 PM,10:20 PM,145.0,2 hr 25 min,Economy,6880.0,,,True,bb4b643bff47
SCR_GF_1788943604_042,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:00 AM,9:25 AM,145.0,2 hr 25 min,Economy,6950.0,,,True,d64ac4c3e25f
SCR_GF_1788943604_043,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:30 AM,9:55 AM,145.0,2 hr 25 min,Economy,6950.0,,,True,7152e38d417c
SCR_GF_1788943604_044,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,5:00 PM,7:25 PM,145.0,2 hr 25 min,Economy,6950.0,,,True,9a2e4c740954
SCR_GF_1788943604_045,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,8:30 PM,11:00 PM,150.0,2 hr 30 min,Economy,6950.0,,,True,d230c48b93ca
SCR_GF_1788943604_046,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:00 PM,11:20 PM,140.0,2 hr 20 min,Economy,6950.0,,,True,61e2adfe80e7
SCR_GF_1788943604_047,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:30 PM,11:55 PM,145.0,2 hr 25 min,Economy,6950.0,,,True,69da6525e1dc
SCR_GF_1788943604_048,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,5:50 PM,8:10 PM,140.0,2 hr 20 min,Economy,6989.0,,,True,b2bd113d50a0
SCR_GF_1788943604_049,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,6:00 PM,8:15 PM,135.0,2 hr 15 min,Economy,7055.0,,,True,26347ba2c3cb
SCR_GF_1788943604_050,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,7:00 PM,9:25 PM,145.0,2 hr 25 min,Economy,7055.0,,,True,3ed303112c26
SCR_GF_1788943604_051,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:00 PM,10:10 PM,130.0,2 hr 10 min,Economy,7055.0,,,True,e4376fcb87c1
SCR_GF_1788943604_052,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:45 PM,11:00 PM,135.0,2 hr 15 min,Economy,7055.0,,,True,09b789355d7c
SCR_GF_1788943604_053,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:30 PM,9:55 PM,145.0,2 hr 25 min,Economy,7181.0,,,True,91ff261001e8
SCR_GF_1788943604_054,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,8:00 PM,10:25 PM,145.0,2 hr 25 min,Economy,7181.0,,,True,8226a59de40a
SCR_GF_1788943604_055,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,6:00 PM,8:25 PM,145.0,2 hr 25 min,Economy,7695.0,,,True,f8fa9476279f
SCR_GF_1788943604_056,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:00 PM,9:25 PM,145.0,2 hr 25 min,Economy,7695.0,,,True,78665ea756da
SCR_GF_1788943604_057,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6314.0,,,True,660b7f4ee6c1
SCR_GF_1788943604_058,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,6425.0,,,True,233a8147af35
SCR_GF_1788943604_059,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6880.0,,,True,ac7d1cf65ea7
SCR_GF_1788943604_060,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,6425.0,,,True,233a8147af35
SCR_GF_1788943604_061,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,6425.0,,,True,233a8147af35
SCR_GF_1788943604_062,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6425.0,,,True,233a8147af35
SCR_GF_1788943604_063,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,6425.0,,,True,233a8147af35
SCR_GF_1788943604_064,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,6425.0,,,True,233a8147af35
SCR_GF_1788943604_065,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,6425.0,,,True,233a8147af35
SCR_GF_1788943604_066,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,130.0,2 hr 10 min,Economy,6425.0,,,True,233a8147af35
SCR_GF_1788943604_067,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6425.0,,,True,233a8147af35
SCR_GF_1788943604_068,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,6425.0,,,True,233a8147af35
SCR_GF_1788943604_069,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,6425.0,,,True,233a8147af35
SCR_GF_1788943604_070,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,6425.0,,,True,233a8147af35
SCR_GF_1788943604_071,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,6582.0,,,True,c8775a764609
SCR_GF_1788943604_072,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,150.0,2 hr 30 min,Economy,6582.0,,,True,c8775a764609
SCR_GF_1788943604_073,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6582.0,,,True,c8775a764609
SCR_GF_1788943604_074,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,6582.0,,,True,c8775a764609
SCR_GF_1788943604_075,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6582.0,,,True,c8775a764609
SCR_GF_1788943604_076,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6582.0,,,True,c8775a764609
SCR_GF_1788943604_077,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6582.0,,,True,c8775a764609
SCR_GF_1788943604_078,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,6583.0,,,True,6ac997404f2a
SCR_GF_1788943604_079,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,6583.0,,,True,6ac997404f2a
SCR_GF_1788943604_080,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6610.0,,,True,dc2208a40433
SCR_GF_1788943604_081,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,6740.0,,,True,a7b617ce9e0a
SCR_GF_1788943604_082,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,6740.0,,,True,a7b617ce9e0a
SCR_GF_1788943604_083,2026-09-09 14:16:38,2026-10-09,30,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6740.0,,,True,a7b617ce9e0a
