record_id,dataset_tier,source_file,travel_date,travel_year,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,search_timestamp,lead_time_days,is_defunct_carrier,is_ambiguous_carrier,is_fare_mild_outlier,is_fare_extreme_outlier
SCR_GF_1788931427_116,live_scraped_observation,live_scraper_google_flights,2026-09-10,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,14:30,16:45,155.0,2 hr 35 min,Economy,19603.0,,,2026-09-09 10:53:32,1.0,False,False,False,False
SCR_GF_1788931433_001,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,5:00 AM,7:20 AM,140.0,2 hr 20 min,Economy,6314.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_002,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,6:00 PM,8:15 PM,135.0,2 hr 15 min,Economy,6425.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_003,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,9:20 AM,11:40 AM,140.0,2 hr 20 min,Economy,6880.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_004,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,5:00 AM,7:15 AM,135.0,2 hr 15 min,Economy,6425.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_005,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,6:05 AM,8:20 AM,135.0,2 hr 15 min,Economy,6425.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_006,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:45 AM,11:00 AM,135.0,2 hr 15 min,Economy,6425.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_007,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,9:30 AM,11:55 AM,145.0,2 hr 25 min,Economy,6425.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_008,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,10:15 AM,12:35 PM,140.0,2 hr 20 min,Economy,6425.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_009,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,11:00 AM,1:15 PM,135.0,2 hr 15 min,Economy,6425.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_010,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,12:00 PM,2:15 PM,135.0,2 hr 15 min,Economy,6425.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_011,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,1:00 PM,3:10 PM,130.0,2 hr 10 min,Economy,6425.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_012,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,2:00 PM,4:25 PM,145.0,2 hr 25 min,Economy,6425.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_013,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,2:45 PM,5:00 PM,135.0,2 hr 15 min,Economy,6425.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_014,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,3:30 PM,5:45 PM,135.0,2 hr 15 min,Economy,6425.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_015,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,4:15 PM,6:35 PM,140.0,2 hr 20 min,Economy,6425.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_016,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:30 AM,12:00 PM,150.0,2 hr 30 min,Economy,6582.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_017,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,10:00 AM,12:25 PM,145.0,2 hr 25 min,Economy,6582.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_018,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,11:00 AM,1:25 PM,145.0,2 hr 25 min,Economy,6582.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_019,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,12:00 PM,2:25 PM,145.0,2 hr 25 min,Economy,6582.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_020,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,3:30 PM,5:55 PM,145.0,2 hr 25 min,Economy,6582.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_021,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,4:00 PM,6:25 PM,145.0,2 hr 25 min,Economy,6582.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_022,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,10:45 PM,1:05 AM,140.0,2 hr 20 min,Economy,6583.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_023,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,11:30 PM,1:45 AM,135.0,2 hr 15 min,Economy,6583.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_024,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,SpiceJet,SpiceJet,,5:30 AM,7:50 AM,140.0,2 hr 20 min,Economy,6697.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_025,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,6:30 AM,8:50 AM,140.0,2 hr 20 min,Economy,6740.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_026,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,8:30 AM,10:45 AM,135.0,2 hr 15 min,Economy,6740.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_027,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:00 AM,11:15 AM,135.0,2 hr 15 min,Economy,6740.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_028,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,4:30 PM,6:50 PM,140.0,2 hr 20 min,Economy,6740.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_029,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,11:00 PM,1:25 AM,145.0,2 hr 25 min,Economy,6740.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_030,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,7:15 AM,9:30 AM,135.0,2 hr 15 min,Economy,6793.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_031,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:00 AM,10:20 AM,140.0,2 hr 20 min,Economy,6793.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_032,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,7:00 PM,9:25 PM,145.0,2 hr 25 min,Economy,6793.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_033,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:00 PM,10:10 PM,130.0,2 hr 10 min,Economy,6793.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_034,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:45 PM,11:00 PM,135.0,2 hr 15 min,Economy,6793.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_035,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,9:45 PM,12:05 AM,140.0,2 hr 20 min,Economy,6793.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_036,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,6:50 AM,9:10 AM,140.0,2 hr 20 min,Economy,6880.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_037,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,8:40 AM,10:55 AM,135.0,2 hr 15 min,Economy,6880.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_038,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,10:30 AM,12:45 PM,135.0,2 hr 15 min,Economy,6880.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_039,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,12:30 PM,2:55 PM,145.0,2 hr 25 min,Economy,6880.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_040,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,4:00 PM,6:20 PM,140.0,2 hr 20 min,Economy,6880.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_041,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,5:30 PM,7:45 PM,135.0,2 hr 15 min,Economy,6880.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_042,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:00 AM,9:25 AM,145.0,2 hr 25 min,Economy,6950.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_043,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:30 AM,9:55 AM,145.0,2 hr 25 min,Economy,6950.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_044,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,5:00 PM,7:25 PM,145.0,2 hr 25 min,Economy,6950.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_045,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:30 PM,9:55 PM,145.0,2 hr 25 min,Economy,6950.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_046,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:30 PM,11:55 PM,145.0,2 hr 25 min,Economy,6950.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_047,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,5:00 PM,7:15 PM,135.0,2 hr 15 min,Economy,7055.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_048,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,7:55 PM,10:20 PM,145.0,2 hr 25 min,Economy,7079.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_049,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,8:00 PM,10:25 PM,145.0,2 hr 25 min,Economy,7181.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_050,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,1:30 PM,3:50 PM,140.0,2 hr 20 min,Economy,7212.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_051,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,8:30 PM,11:05 PM,155.0,2 hr 35 min,Economy,7212.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_052,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:00 PM,11:20 PM,140.0,2 hr 20 min,Economy,7212.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_053,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,6:00 PM,8:25 PM,145.0,2 hr 25 min,Economy,7349.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_054,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:00 PM,9:25 PM,145.0,2 hr 25 min,Economy,7349.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_055,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,11:25 PM,1:50 AM,145.0,2 hr 25 min,Economy,8052.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_056,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,SpiceJet,SpiceJet,,7:55 PM,10:40 PM,165.0,2 hr 45 min,Economy,11558.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_057,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,17:15,19:30,140.0,2 hr 20 min,Economy,6314.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_058,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,19:40,21:55,135.0,2 hr 15 min,Economy,6425.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_059,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,21:00,23:15,140.0,2 hr 20 min,Economy,6880.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_060,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,06:15,08:30,135.0,2 hr 15 min,Economy,6425.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_061,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,07:30,09:45,135.0,2 hr 15 min,Economy,6425.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_062,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,09:00,11:15,135.0,2 hr 15 min,Economy,6425.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_063,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,11:45,14:00,145.0,2 hr 25 min,Economy,6425.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_064,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,14:30,16:45,140.0,2 hr 20 min,Economy,6425.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_065,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,17:15,19:30,135.0,2 hr 15 min,Economy,6425.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_066,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,19:40,21:55,135.0,2 hr 15 min,Economy,6425.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_067,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,21:00,23:15,130.0,2 hr 10 min,Economy,6425.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_068,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,06:15,08:30,145.0,2 hr 25 min,Economy,6425.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_069,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,07:30,09:45,135.0,2 hr 15 min,Economy,6425.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_070,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,09:00,11:15,135.0,2 hr 15 min,Economy,6425.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_071,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,11:45,14:00,140.0,2 hr 20 min,Economy,6425.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_072,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,14:30,16:45,150.0,2 hr 30 min,Economy,6582.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_073,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,17:15,19:30,145.0,2 hr 25 min,Economy,6582.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_074,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,19:40,21:55,145.0,2 hr 25 min,Economy,6582.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_075,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,21:00,23:15,145.0,2 hr 25 min,Economy,6582.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_076,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,06:15,08:30,145.0,2 hr 25 min,Economy,6582.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_077,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,07:30,09:45,145.0,2 hr 25 min,Economy,6582.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_078,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,09:00,11:15,140.0,2 hr 20 min,Economy,6583.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_079,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,11:45,14:00,135.0,2 hr 15 min,Economy,6583.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_080,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,14:30,16:45,140.0,2 hr 20 min,Economy,6697.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_081,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,17:15,19:30,140.0,2 hr 20 min,Economy,6740.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_082,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,19:40,21:55,135.0,2 hr 15 min,Economy,6740.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_083,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,21:00,23:15,135.0,2 hr 15 min,Economy,6740.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_084,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,06:15,08:30,140.0,2 hr 20 min,Economy,6740.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_085,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,07:30,09:45,145.0,2 hr 25 min,Economy,6740.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_086,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,09:00,11:15,135.0,2 hr 15 min,Economy,6793.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_087,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,11:45,14:00,140.0,2 hr 20 min,Economy,6793.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_088,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,14:30,16:45,145.0,2 hr 25 min,Economy,6793.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_089,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,17:15,19:30,130.0,2 hr 10 min,Economy,6793.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_090,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,19:40,21:55,135.0,2 hr 15 min,Economy,6793.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_091,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,21:00,23:15,140.0,2 hr 20 min,Economy,6793.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_092,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,06:15,08:30,140.0,2 hr 20 min,Economy,6880.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_093,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,07:30,09:45,135.0,2 hr 15 min,Economy,6880.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_094,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,09:00,11:15,135.0,2 hr 15 min,Economy,6880.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_095,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,11:45,14:00,145.0,2 hr 25 min,Economy,6880.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931433_096,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,14:30,16:45,140.0,2 hr 20 min,Economy,6880.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
SCR_GF_1788931434_097,live_scraped_observation,live_scraper_google_flights,2026-09-16,2026,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,17:15,19:30,135.0,2 hr 15 min,Economy,6880.0,,,2026-09-09 10:53:47,7.0,False,False,False,False
