record_id,dataset_tier,source_file,travel_date,travel_year,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,search_timestamp,lead_time_days,is_defunct_carrier,is_ambiguous_carrier,is_fare_mild_outlier,is_fare_extreme_outlier
SCR_GF_1789055831_033,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,DEL,CCU,DEL-CCU,DEL,CCU,Air India,Air India,,2:30,4:50,140.0,2 hr 20 min,Economy,8724.0,,,2026-09-10 21:27:07,30.0,False,False,False,False
SCR_GF_1789055831_034,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,DEL,CCU,DEL-CCU,DEL,CCU,Akasa Air,Akasa Air,,5:00,7:15,135.0,2 hr 15 min,Economy,10620.0,,,2026-09-10 21:27:07,30.0,False,False,False,False
SCR_GF_1789055831_036,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,5:25,10:20,295.0,4 hr 55 min,Economy,8678.0,,,2026-09-10 21:27:07,30.0,False,False,False,False
SCR_GF_1789055831_037,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,2:40,7:20,280.0,4 hr 40 min,Economy,8862.0,,,2026-09-10 21:27:07,30.0,False,False,False,False
SCR_GF_1789055831_038,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,DEL,CCU,DEL-CCU,DEL,CCU,Air India,Air India,,7:30,9:50,140.0,2 hr 20 min,Economy,8976.0,,,2026-09-10 21:27:07,30.0,False,False,False,False
SCR_GF_1789055831_039,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,DEL,CCU,DEL-CCU,DEL,CCU,Air India,Air India,,9:55,12:15,140.0,2 hr 20 min,Economy,9207.0,,,2026-09-10 21:27:07,30.0,False,False,False,False
SCR_GF_1789055831_040,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,DEL,CCU,DEL-CCU,DEL,CCU,Air India,Air India,,7:40,9:50,130.0,2 hr 10 min,Economy,9207.0,,,2026-09-10 21:27:07,30.0,False,False,False,False
SCR_GF_1789055831_041,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,DEL,CCU,DEL-CCU,DEL,CCU,Air India,Air India,,6:40,8:50,130.0,2 hr 10 min,Economy,9554.0,,,2026-09-10 21:27:07,30.0,False,False,False,False
SCR_GF_1789055831_042,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,DEL,CCU,DEL-CCU,DEL,CCU,Air India,Air India,,6:00,8:20,140.0,2 hr 20 min,Economy,9554.0,,,2026-09-10 21:27:07,30.0,False,False,False,False
SCR_GF_1789055831_043,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,DEL,CCU,DEL-CCU,DEL,CCU,SpiceJet,SpiceJet,,8:10,10:30,140.0,2 hr 20 min,Economy,11498.0,,,2026-09-10 21:27:07,30.0,False,False,False,False
SCR_GF_1789055831_044,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,5:00,7:15,135.0,2 hr 15 min,Economy,11757.0,,,2026-09-10 21:27:07,30.0,False,False,False,False
SCR_GF_1789055831_045,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,4:00,6:15,135.0,2 hr 15 min,Economy,12545.0,,,2026-09-10 21:27:07,30.0,False,False,False,False
SCR_GF_1789055831_046,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,5:55,8:15,140.0,2 hr 20 min,Economy,12545.0,,,2026-09-10 21:27:07,30.0,False,False,False,False
SCR_GF_1789055831_047,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,9:50,12:05 AM,135.0,2 hr 15 min,Economy,12545.0,,,2026-09-10 21:27:07,30.0,False,False,False,False
SCR_GF_1789055831_048,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,11:30,1:45 AM,135.0,2 hr 15 min,Economy,12545.0,,,2026-09-10 21:27:07,30.0,False,False,False,False
SCR_GF_1789055831_049,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,DEL,CCU,DEL-CCU,DEL,CCU,Akasa Air,Akasa Air,,5:55,8:15,140.0,2 hr 20 min,Economy,12755.0,,,2026-09-10 21:27:07,30.0,False,False,False,False
SCR_GF_1789055831_050,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,2:45,5:00,135.0,2 hr 15 min,Economy,13332.0,,,2026-09-10 21:27:07,30.0,False,False,False,False
SCR_GF_1789055831_051,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,DEL,CCU,DEL-CCU,DEL,CCU,Air India,Air India,,9:00,11:20,140.0,2 hr 20 min,Economy,13518.0,,,2026-09-10 21:27:07,30.0,False,False,False,False
SCR_GF_1789055831_052,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,DEL,CCU,DEL-CCU,DEL,CCU,SpiceJet,SpiceJet,,5:20,7:45,145.0,2 hr 25 min,Economy,14164.0,,,2026-09-10 21:27:07,30.0,False,False,False,False
SCR_GF_1789055831_053,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,7:20,9:40,140.0,2 hr 20 min,Economy,14172.0,,,2026-09-10 21:27:07,30.0,False,False,False,False
SCR_GF_1789055831_054,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,8:30,10:45,135.0,2 hr 15 min,Economy,14172.0,,,2026-09-10 21:27:07,30.0,False,False,False,False
SCR_GF_1789055831_055,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,10:15,12:30,135.0,2 hr 15 min,Economy,14172.0,,,2026-09-10 21:27:07,30.0,False,False,False,False
SCR_GF_1789055831_056,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,11:50,2:00,130.0,2 hr 10 min,Economy,14172.0,,,2026-09-10 21:27:07,30.0,False,False,False,False
SCR_GF_1789055831_057,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,2:25,4:45,140.0,2 hr 20 min,Economy,14172.0,,,2026-09-10 21:27:07,30.0,False,False,False,False
SCR_GF_1789055831_058,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,7:30,9:45,135.0,2 hr 15 min,Economy,14172.0,,,2026-09-10 21:27:07,30.0,False,False,False,False
SCR_GF_1789055831_059,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,DEL,CCU,DEL-CCU,DEL,CCU,IndiGo,IndiGo,,12:45,3:05,140.0,2 hr 20 min,Economy,15065.0,,,2026-09-10 21:27:07,30.0,False,False,False,False
SCR_GF_1789055831_060,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,DEL,CCU,DEL-CCU,DEL,CCU,SpiceJet,SpiceJet,,6:45,9:05,140.0,2 hr 20 min,Economy,16378.0,,,2026-09-10 21:27:07,30.0,False,False,False,False
SCR_GF_1789055831_061,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,DEL,CCU,DEL-CCU,DEL,CCU,Air India,Air India,,1:00,3:20,140.0,2 hr 20 min,Economy,18279.0,,,2026-09-10 21:27:07,30.0,False,False,False,False
SCR_GF_1789055831_062,live_scraped_observation,live_scraper_google_flights,2026-10-10,2026,DEL,CCU,DEL-CCU,DEL,CCU,Air India,Air India,,4:15,6:35,140.0,2 hr 20 min,Economy,18279.0,,,2026-09-10 21:27:07,30.0,False,False,False,False
SCR_GF_1789055833_001,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,12:40 PM,5:40 PM,300.0,5 hr,Economy,9056.0,,,2026-09-10 21:27:11,1.0,False,False,False,False
SCR_GF_1789055833_002,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,7:40 PM,8:55 PM,75.0,1 hr 15 min,Economy,12640.0,,,2026-09-10 21:27:11,1.0,False,False,False,False
SCR_GF_1789055833_003,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,BLR,HYD,BLR-HYD,BLR,HYD,Air India Express,Air India Express,,10:40 PM,11:50 PM,70.0,1 hr 10 min,Economy,14926.0,,,2026-09-10 21:27:11,1.0,False,False,False,False
SCR_GF_1789055833_004,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,4:30 PM,5:45 PM,75.0,1 hr 15 min,Economy,16363.0,,,2026-09-10 21:27:11,1.0,False,False,False,False
SCR_GF_1789055833_005,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,1:10 PM,5:30 PM,260.0,4 hr 20 min,Economy,10449.0,,,2026-09-10 21:27:11,1.0,False,False,False,False
SCR_GF_1789055833_006,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,BLR,HYD,BLR-HYD,BLR,HYD,Air India Express,Air India Express,,8:40 AM,3:10 PM,390.0,6 hr 30 min,Economy,14096.0,,,2026-09-10 21:27:11,1.0,False,False,False,False
SCR_GF_1789055833_007,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,BLR,HYD,BLR-HYD,BLR,HYD,Air India Express,Air India Express,,5:15 PM,6:40 PM,85.0,1 hr 25 min,Economy,16927.0,,,2026-09-10 21:27:11,1.0,False,False,False,False
SCR_GF_1789055833_008,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,6:25 AM,7:35 AM,70.0,1 hr 10 min,Economy,17939.0,,,2026-09-10 21:27:11,1.0,False,False,False,False
SCR_GF_1789055833_009,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,8:15 AM,9:30 AM,75.0,1 hr 15 min,Economy,17939.0,,,2026-09-10 21:27:11,1.0,False,False,False,False
SCR_GF_1789055834_010,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,9:15 AM,10:30 AM,75.0,1 hr 15 min,Economy,17939.0,,,2026-09-10 21:27:11,1.0,False,False,False,False
SCR_GF_1789055834_011,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,10:15 AM,11:30 AM,75.0,1 hr 15 min,Economy,17939.0,,,2026-09-10 21:27:11,1.0,False,False,False,False
SCR_GF_1789055834_012,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,11:35 AM,12:50 PM,75.0,1 hr 15 min,Economy,17939.0,,,2026-09-10 21:27:11,1.0,False,False,False,False
SCR_GF_1789055834_013,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,6:35 PM,7:45 PM,70.0,1 hr 10 min,Economy,17939.0,,,2026-09-10 21:27:11,1.0,False,False,False,False
SCR_GF_1789055834_014,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,7:45 PM,9:00 PM,75.0,1 hr 15 min,Economy,17939.0,,,2026-09-10 21:27:11,1.0,False,False,False,False
SCR_GF_1789055834_015,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,9:30 PM,10:45 PM,75.0,1 hr 15 min,Economy,17939.0,,,2026-09-10 21:27:11,1.0,False,False,False,False
SCR_GF_1789055834_016,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,BLR,HYD,BLR-HYD,BLR,HYD,Air India Express,Air India Express,,12:30 PM,1:50 PM,80.0,1 hr 20 min,Economy,19926.0,,,2026-09-10 21:27:11,1.0,False,False,False,False
SCR_GF_1789055834_017,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,12:40,5:40,300.0,5 hr,Economy,9056.0,,,2026-09-10 21:27:11,1.0,False,False,False,False
SCR_GF_1789055834_018,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,7:40,8:55,75.0,1 hr 15 min,Economy,12640.0,,,2026-09-10 21:27:11,1.0,False,False,False,False
SCR_GF_1789055834_019,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,BLR,HYD,BLR-HYD,BLR,HYD,Air India Express,Air India Express,,10:40,11:50,70.0,1 hr 10 min,Economy,14926.0,,,2026-09-10 21:27:11,1.0,False,False,False,False
SCR_GF_1789055834_020,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,4:30,5:45,75.0,1 hr 15 min,Economy,16363.0,,,2026-09-10 21:27:11,1.0,False,False,False,False
SCR_GF_1789055834_021,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,1:10,5:30,260.0,4 hr 20 min,Economy,10449.0,,,2026-09-10 21:27:11,1.0,False,False,False,False
SCR_GF_1789055834_022,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,BLR,HYD,BLR-HYD,BLR,HYD,Air India Express,Air India Express,,8:40,3:10,390.0,6 hr 30 min,Economy,14096.0,,,2026-09-10 21:27:11,1.0,False,False,False,False
SCR_GF_1789055834_023,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,BLR,HYD,BLR-HYD,BLR,HYD,Air India Express,Air India Express,,5:15,6:40,85.0,1 hr 25 min,Economy,16927.0,,,2026-09-10 21:27:11,1.0,False,False,False,False
SCR_GF_1789055834_024,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,6:25,7:35,70.0,1 hr 10 min,Economy,17939.0,,,2026-09-10 21:27:11,1.0,False,False,False,False
SCR_GF_1789055834_025,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,8:15,9:30,75.0,1 hr 15 min,Economy,17939.0,,,2026-09-10 21:27:11,1.0,False,False,False,False
SCR_GF_1789055834_026,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,9:15,10:30,75.0,1 hr 15 min,Economy,17939.0,,,2026-09-10 21:27:11,1.0,False,False,False,False
SCR_GF_1789055834_027,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,10:15,11:30,75.0,1 hr 15 min,Economy,17939.0,,,2026-09-10 21:27:11,1.0,False,False,False,False
SCR_GF_1789055834_028,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,11:35,12:50,75.0,1 hr 15 min,Economy,17939.0,,,2026-09-10 21:27:11,1.0,False,False,False,False
SCR_GF_1789055834_029,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,6:35,7:45,70.0,1 hr 10 min,Economy,17939.0,,,2026-09-10 21:27:11,1.0,False,False,False,False
SCR_GF_1789055834_030,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,7:45,9:00,75.0,1 hr 15 min,Economy,17939.0,,,2026-09-10 21:27:11,1.0,False,False,False,False
SCR_GF_1789055834_031,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,9:30,10:45,75.0,1 hr 15 min,Economy,17939.0,,,2026-09-10 21:27:11,1.0,False,False,False,False
SCR_GF_1789055834_032,live_scraped_observation,live_scraper_google_flights,2026-09-11,2026,BLR,HYD,BLR-HYD,BLR,HYD,Air India Express,Air India Express,,12:30,1:50,80.0,1 hr 20 min,Economy,19926.0,,,2026-09-10 21:27:11,1.0,False,False,False,False
SCR_GF_1789055836_001,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,BLR,HYD,BLR-HYD,BLR,HYD,Air India Express,Air India Express,,5:15 PM,6:40 PM,85.0,1 hr 25 min,Economy,6427.0,,,2026-09-10 21:27:14,7.0,False,False,False,False
SCR_GF_1789055836_002,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,7:10 PM,8:25 PM,75.0,1 hr 15 min,Economy,6577.0,,,2026-09-10 21:27:14,7.0,False,False,False,False
SCR_GF_1789055836_003,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,4:30 PM,5:45 PM,75.0,1 hr 15 min,Economy,6825.0,,,2026-09-10 21:27:14,7.0,False,False,False,False
SCR_GF_1789055836_005,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,2:40 AM,7:50 AM,310.0,5 hr 10 min,Economy,5358.0,,,2026-09-10 21:27:14,7.0,False,False,False,False
SCR_GF_1789055836_006,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,7:05 AM,10:45 AM,220.0,3 hr 40 min,Economy,5358.0,,,2026-09-10 21:27:14,7.0,False,False,False,False
SCR_GF_1789055836_007,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,7:15 AM,1:15 PM,360.0,6 hr,Economy,5358.0,,,2026-09-10 21:27:14,7.0,False,False,False,False
SCR_GF_1789055836_008,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,11:40 AM,4:05 PM,265.0,4 hr 25 min,Economy,5358.0,,,2026-09-10 21:27:14,7.0,False,False,False,False
SCR_GF_1789055836_009,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,12:45 PM,5:25 PM,280.0,4 hr 40 min,Economy,5358.0,,,2026-09-10 21:27:14,7.0,False,False,False,False
SCR_GF_1789055836_010,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,1:10 PM,5:30 PM,260.0,4 hr 20 min,Economy,5358.0,,,2026-09-10 21:27:14,7.0,False,False,False,False
SCR_GF_1789055836_011,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,5:40 PM,9:15 PM,215.0,3 hr 35 min,Economy,5358.0,,,2026-09-10 21:27:14,7.0,False,False,False,False
SCR_GF_1789055836_012,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,6:15 PM,10:40 PM,265.0,4 hr 25 min,Economy,5358.0,,,2026-09-10 21:27:14,7.0,False,False,False,False
SCR_GF_1789055836_013,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,7:15 PM,10:50 PM,215.0,3 hr 35 min,Economy,5358.0,,,2026-09-10 21:27:14,7.0,False,False,False,False
SCR_GF_1789055836_014,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,11:05 PM,3:10 AM,245.0,4 hr 5 min,Economy,5358.0,,,2026-09-10 21:27:14,7.0,False,False,False,False
SCR_GF_1789055836_015,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,7:15 AM,11:10 AM,235.0,3 hr 55 min,Economy,5688.0,,,2026-09-10 21:27:14,7.0,False,False,False,False
SCR_GF_1789055836_016,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,10:55 AM,3:00 PM,245.0,4 hr 5 min,Economy,6048.0,,,2026-09-10 21:27:14,7.0,False,False,False,False
SCR_GF_1789055836_017,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,6:35 PM,7:45 PM,70.0,1 hr 10 min,Economy,6825.0,,,2026-09-10 21:27:14,7.0,False,False,False,False
SCR_GF_1789055836_018,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,BLR,HYD,BLR-HYD,BLR,HYD,Air India Express,Air India Express,,7:15 PM,8:25 PM,70.0,1 hr 10 min,Economy,7026.0,,,2026-09-10 21:27:14,7.0,False,False,False,False
SCR_GF_1789055837_019,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,BLR,HYD,BLR-HYD,BLR,HYD,Air India Express,Air India Express,,12:30,1:50,80.0,1 hr 20 min,Economy,8527.0,,,2026-09-10 21:27:14,7.0,False,False,False,False
SCR_GF_1789055837_020,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,11:35,12:50,75.0,1 hr 15 min,Economy,9570.0,,,2026-09-10 21:27:14,7.0,False,False,False,False
SCR_GF_1789055837_021,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,10:15,11:30,75.0,1 hr 15 min,Economy,10443.0,,,2026-09-10 21:27:14,7.0,False,False,False,False
SCR_GF_1789055837_022,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,BLR,HYD,BLR-HYD,BLR,HYD,Air India Express,Air India Express,,6:05,7:25,80.0,1 hr 20 min,Economy,11627.0,,,2026-09-10 21:27:14,7.0,False,False,False,False
SCR_GF_1789055837_023,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,9:15,10:30,75.0,1 hr 15 min,Economy,12468.0,,,2026-09-10 21:27:14,7.0,False,False,False,False
SCR_GF_1789055837_024,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,7:45,9:00,75.0,1 hr 15 min,Economy,12468.0,,,2026-09-10 21:27:14,7.0,False,False,False,False
SCR_GF_1789055837_025,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,9:30,10:45,75.0,1 hr 15 min,Economy,13641.0,,,2026-09-10 21:27:14,7.0,False,False,False,False
SCR_GF_1789055837_026,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,6:25,7:35,70.0,1 hr 10 min,Economy,16363.0,,,2026-09-10 21:27:14,7.0,False,False,False,False
SCR_GF_1789055837_027,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,8:15,9:30,75.0,1 hr 15 min,Economy,16363.0,,,2026-09-10 21:27:14,7.0,False,False,False,False
SCR_GF_1789055837_028,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,BLR,HYD,BLR-HYD,BLR,HYD,Air India Express,Air India Express,,5:15,6:40,85.0,1 hr 25 min,Economy,6427.0,,,2026-09-10 21:27:14,7.0,False,False,False,False
SCR_GF_1789055837_029,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,7:10,8:25,75.0,1 hr 15 min,Economy,6577.0,,,2026-09-10 21:27:14,7.0,False,False,False,False
SCR_GF_1789055837_030,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,4:30,5:45,75.0,1 hr 15 min,Economy,6825.0,,,2026-09-10 21:27:14,7.0,False,False,False,False
SCR_GF_1789055837_032,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,2:40,7:50,310.0,5 hr 10 min,Economy,5358.0,,,2026-09-10 21:27:14,7.0,False,False,False,False
SCR_GF_1789055837_033,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,7:05,10:45,220.0,3 hr 40 min,Economy,5358.0,,,2026-09-10 21:27:14,7.0,False,False,False,False
SCR_GF_1789055837_034,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,7:15,1:15,360.0,6 hr,Economy,5358.0,,,2026-09-10 21:27:14,7.0,False,False,False,False
SCR_GF_1789055837_035,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,11:40,4:05,265.0,4 hr 25 min,Economy,5358.0,,,2026-09-10 21:27:14,7.0,False,False,False,False
SCR_GF_1789055837_036,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,12:45,5:25,280.0,4 hr 40 min,Economy,5358.0,,,2026-09-10 21:27:14,7.0,False,False,False,False
SCR_GF_1789055837_037,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,1:10,5:30,260.0,4 hr 20 min,Economy,5358.0,,,2026-09-10 21:27:14,7.0,False,False,False,False
SCR_GF_1789055837_038,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,5:40,9:15,215.0,3 hr 35 min,Economy,5358.0,,,2026-09-10 21:27:14,7.0,False,False,False,False
SCR_GF_1789055837_039,live_scraped_observation,live_scraper_google_flights,2026-09-17,2026,BLR,HYD,BLR-HYD,BLR,HYD,IndiGo,IndiGo,,6:15,10:40,265.0,4 hr 25 min,Economy,5358.0,,,2026-09-10 21:27:14,7.0,False,False,False,False
